0.084,0.802,0.457
0.543,0.042,0.174
0.125,0.798,0.458
0.947,0.167,0.502
0.487,0.623,0.832
0.103,0.794,0.451
0.514,0.004,0.281
0.410,0.091,0.284
0.651,0.944,0.537
0.722,0.975,0.495
0.442,0.105,0.297
0.695,0.987,0.509
0.900,0.251,0.478
0.862,0.268,0.464
0.498,0.654,0.802
0.426,0.696,0.856
0.079,0.812,0.435
0.722,0.937,0.519
0.702,0.988,0.555
0.045,0.796,0.429
0.487,0.672,0.811
0.062,0.800,0.453
0.809,0.270,0.482
0.692,0.953,0.512
0.161,0.828,0.521
0.495,0.081,0.262
0.953,0.204,0.454
0.688,0.939,0.597
0.109,0.730,0.491
0.461,0.676,0.813
0.074,0.767,0.440
0.897,0.227,0.482
0.062,0.748,0.495
0.543,0.715,0.769
0.369,0.001,0.279
0.985,0.190,0.421
0.406,0.035,0.293
0.089,0.824,0.374
0.498,0.738,0.891
0.008,0.824,0.401
0.662,1.022,0.592
0.483,0.706,0.809
0.767,0.984,0.476
0.034,0.791,0.487
0.460,0.681,0.795
0.653,0.937,0.501
0.433,0.062,0.300
0.654,1.044,0.569
0.471,0.032,0.310
0.498,0.695,0.846
0.497,0.130,0.246
0.053,0.800,0.459
0.649,0.959,0.515
0.422,0.031,0.276
0.522,0.630,0.769
0.528,0.695,0.881
0.116,0.813,0.454
0.516,0.041,0.271
0.094,0.756,0.314
0.912,0.167,0.458
0.472,0.733,0.815
0.927,0.263,0.356
0.103,0.762,0.406
0.784,0.958,0.505
0.484,0.674,0.827
0.913,0.149,0.412
0.914,0.179,0.460
0.557,0.075,0.269
0.430,0.058,0.293
0.326,0.012,0.256
0.939,0.245,0.434
0.463,0.722,0.763
0.487,0.657,0.831
0.081,0.753,0.382
0.096,0.792,0.394
0.916,0.247,0.424
0.958,0.222,0.439
0.745,0.985,0.482
0.380,0.033,0.248
0.426,0.027,0.295
0.441,0.127,0.230
0.717,0.962,0.484
0.387,0.086,0.299
0.490,0.658,0.828
0.867,0.275,0.478
0.534,0.127,0.259
0.462,0.654,0.839
0.528,0.695,0.847
0.116,0.762,0.411
0.535,0.032,0.266
0.910,0.254,0.494
0.848,0.146,0.523
0.761,0.986,0.521
0.128,0.815,0.395
0.104,0.785,0.504
0.705,1.056,0.559
0.499,0.682,0.770
0.969,0.237,0.425
0.505,0.063,0.315
0.304,0.059,0.361
0.487,0.709,0.834
0.518,0.631,0.807
0.493,0.642,0.825
0.711,0.984,0.552
0.834,0.188,0.399
0.749,1.005,0.581
0.111,0.784,0.473
0.670,0.993,0.576
0.688,1.038,0.575
0.511,0.647,0.811
0.899,0.235,0.449
0.323,0.065,0.269
0.482,0.107,0.252
0.491,0.706,0.794
0.957,0.160,0.502
0.309,0.056,0.227
0.060,0.802,0.407
0.421,0.619,0.761
0.650,0.912,0.555
0.415,0.684,0.878
0.795,0.936,0.538
0.699,1.021,0.524
0.899,0.245,0.493
0.499,0.687,0.776
0.424,0.120,0.321
0.326,0.130,0.329
0.702,1.011,0.476
0.025,0.814,0.519
0.075,0.826,0.460
0.845,0.300,0.467
0.728,0.969,0.595
0.753,1.029,0.506
0.752,1.009,0.458
0.063,0.758,0.430
0.501,0.658,0.800
0.926,0.174,0.423
0.524,0.123,0.246
0.338,0.118,0.305
0.068,0.735,0.455
0.530,0.138,0.211
0.729,1.006,0.542
0.551,0.670,0.818
0.509,0.009,0.206
0.509,0.687,0.780
0.089,0.778,0.416
0.089,0.836,0.523
0.100,0.867,0.450
0.522,0.704,0.815
0.725,1.026,0.498
0.110,0.865,0.415
0.059,0.767,0.442
0.104,0.812,0.445
0.523,0.655,0.815
0.097,0.863,0.446
0.451,0.690,0.790
0.512,0.727,0.855
0.473,0.038,0.321
0.010,0.829,0.427
0.127,0.752,0.438
0.457,0.047,0.266
0.330,0.083,0.274
0.437,0.677,0.875
0.951,0.183,0.449
0.739,0.998,0.477
0.553,0.079,0.246
0.465,0.137,0.309
0.541,0.113,0.305
0.021,0.722,0.422
0.563,0.016,0.271
0.756,0.947,0.550
0.058,0.752,0.480
0.048,0.738,0.450
0.919,0.227,0.415
0.783,0.974,0.448
0.416,0.021,0.287
0.058,0.731,0.461
0.764,0.965,0.538
0.864,0.223,0.364
0.075,0.738,0.436
0.892,0.203,0.432
0.753,0.989,0.565
0.542,0.688,0.836
0.732,1.006,0.560
0.670,0.971,0.545
0.099,0.752,0.504
0.932,0.215,0.432
0.872,0.254,0.464
0.754,1.013,0.551
0.289,0.034,0.271
0.550,0.688,0.849
0.391,0.092,0.324
0.898,0.213,0.466
0.480,0.676,0.785
0.744,0.990,0.515
0.433,0.095,0.293
0.089,0.750,0.370
0.083,0.813,0.429
0.088,0.766,0.459
0.962,0.168,0.438
0.577,0.640,0.772
0.106,0.745,0.444
0.077,0.744,0.422
0.964,0.201,0.403
0.898,0.229,0.471
0.012,0.789,0.418
0.855,0.155,0.472
0.471,0.638,0.845
0.847,0.141,0.441
0.489,0.636,0.868
0.148,0.761,0.463
0.462,0.664,0.815
0.316,0.050,0.273
0.934,0.235,0.395
0.894,0.120,0.421
0.102,0.804,0.452
0.678,0.964,0.520
0.908,0.202,0.409
0.777,0.925,0.603
0.725,0.947,0.489
0.366,0.074,0.350
0.485,0.771,0.834
0.381,0.095,0.333
0.692,0.959,0.472
0.117,0.800,0.461
0.456,0.059,0.221
0.955,0.208,0.455
0.045,0.814,0.514
0.354,0.063,0.329
0.090,0.784,0.439
0.396,0.095,0.339
0.391,0.085,0.280
0.443,0.081,0.324
0.475,0.020,0.262
0.359,0.004,0.229
0.011,0.739,0.479
0.384,0.014,0.322
0.381,0.105,0.264
0.042,0.721,0.470
0.107,0.782,0.349
0.555,0.084,0.266
0.049,0.835,0.489
0.373,0.065,0.348
0.379,0.009,0.266
0.481,0.090,0.316
0.067,0.760,0.401
0.148,0.829,0.480
0.928,0.241,0.477
0.777,0.962,0.530
0.483,0.024,0.319
0.072,0.794,0.419
0.468,0.665,0.779
0.863,0.293,0.420
0.509,0.053,0.270
0.500,0.042,0.228
0.398,0.112,0.285
0.521,0.663,0.823
0.559,0.676,0.809
0.535,0.071,0.268
0.341,0.065,0.338
0.067,0.797,0.469
0.872,0.152,0.375
0.474,0.725,0.818
0.412,0.081,0.323
0.514,0.635,0.835
0.332,0.048,0.284
0.753,0.945,0.527
0.716,0.977,0.572
0.987,0.260,0.485
0.915,0.187,0.354
0.798,0.933,0.567
0.505,0.640,0.818
0.086,0.782,0.420
0.479,0.750,0.834
0.921,0.183,0.475
0.862,0.136,0.486
0.679,0.971,0.530
0.703,1.022,0.527
0.388,0.173,0.236
0.433,0.670,0.863
0.372,0.037,0.318
0.060,0.764,0.415
0.821,1.011,0.543
0.162,0.761,0.449
0.405,0.078,0.294
0.706,0.976,0.504
0.938,0.220,0.374
0.123,0.781,0.439
0.023,0.805,0.490
0.095,0.752,0.447
0.455,0.048,0.279
0.119,0.819,0.467
0.690,1.034,0.572
0.763,0.952,0.588
0.472,0.071,0.329
0.068,0.735,0.449
0.034,0.874,0.416
0.741,0.974,0.583
0.527,0.132,0.232
0.470,0.069,0.306
0.111,0.799,0.434
0.469,0.112,0.262
0.664,0.970,0.482
0.136,0.767,0.412
0.028,0.787,0.448
0.505,0.700,0.769
0.520,0.029,0.262
0.070,0.828,0.462
0.564,0.058,0.241
0.450,0.091,0.258
0.763,0.982,0.627
0.482,0.683,0.843
0.691,1.008,0.556
0.743,1.041,0.559
0.935,0.242,0.404
0.776,0.953,0.519
0.520,0.069,0.292
0.573,0.086,0.291
0.699,0.947,0.620
0.526,0.032,0.289
0.343,0.107,0.278
0.502,0.712,0.818
0.481,0.729,0.747
0.660,1.002,0.522
0.333,0.109,0.229
0.366,0.062,0.276
0.717,0.954,0.594
0.096,0.801,0.485
0.439,0.650,0.750
0.427,0.045,0.251
0.393,0.026,0.315
0.064,0.790,0.399
0.475,0.176,0.241
0.291,0.105,0.241
0.475,0.119,0.292
0.731,0.993,0.580
0.876,0.171,0.454
0.751,0.995,0.496
0.901,0.136,0.466
0.489,0.653,0.765
0.378,0.118,0.311
0.534,0.636,0.876
0.779,1.037,0.506
0.542,0.743,0.800
0.486,0.052,0.353
0.553,0.025,0.260
0.067,0.743,0.364
0.485,0.006,0.182
0.517,0.097,0.209
0.918,0.212,0.506
0.863,0.216,0.438
0.743,0.958,0.530
0.107,0.747,0.530
0.942,0.183,0.409
0.920,0.214,0.487
0.376,0.089,0.313
0.403,0.046,0.247
0.375,0.040,0.298
0.756,0.945,0.502
0.817,0.233,0.528
0.475,0.074,0.201
0.084,0.781,0.373
0.455,0.095,0.242
0.656,0.943,0.603
0.073,0.863,0.496
0.309,0.114,0.213
0.567,0.146,0.286
0.788,0.948,0.562
0.486,0.669,0.790
0.489,0.687,0.776
0.476,0.650,0.832
0.958,0.304,0.464
0.117,0.795,0.434
0.403,0.054,0.225
0.114,0.794,0.466
0.094,0.813,0.428
0.052,0.828,0.409
0.033,0.736,0.444
0.929,0.240,0.373
0.896,0.290,0.493
0.031,0.733,0.433
0.557,0.680,0.766
0.908,0.238,0.493
0.484,0.754,0.762
0.519,0.089,0.249
0.703,1.015,0.538
0.018,0.794,0.454
0.002,0.771,0.447
0.541,0.067,0.253
0.488,0.075,0.294
0.375,0.002,0.339
0.503,0.657,0.798
0.686,0.941,0.585
0.866,0.220,0.437
0.804,0.963,0.619
0.406,0.716,0.837
0.575,0.099,0.314
0.507,0.035,0.260
0.890,0.234,0.461
0.877,0.246,0.425
0.076,0.819,0.436
0.515,0.059,0.238
0.906,0.176,0.404
0.286,0.033,0.312
0.477,0.679,0.830
0.029,0.724,0.407
0.699,0.970,0.566
0.563,0.777,0.838
0.496,0.115,0.323
0.739,0.979,0.484
0.883,0.224,0.341
0.354,0.050,0.314
0.754,0.935,0.561
0.695,1.045,0.492
0.365,0.146,0.202
0.381,0.077,0.317
0.508,0.629,0.791
0.497,0.101,0.246
0.723,0.988,0.503
0.393,0.106,0.271
0.469,0.105,0.193
0.943,0.237,0.454
0.109,0.765,0.442
0.077,0.748,0.366
0.721,0.932,0.531
0.393,0.015,0.188
0.730,1.014,0.515
0.064,0.821,0.429
0.454,0.080,0.226
0.730,0.937,0.568
0.505,0.045,0.310
0.934,0.193,0.459
0.532,0.075,0.226
0.401,0.050,0.307
0.780,1.072,0.516
0.951,0.236,0.469
0.762,0.911,0.492
0.538,0.645,0.770
0.103,0.799,0.428
0.001,0.783,0.431
0.080,0.716,0.543
0.880,0.222,0.419
0.022,0.746,0.451
0.549,0.706,0.783
0.505,0.611,0.806
0.138,0.856,0.458
0.984,0.267,0.430
0.727,0.986,0.539
0.103,0.805,0.448
0.871,0.205,0.468
0.912,0.138,0.437
0.476,0.127,0.256
0.524,0.073,0.162
0.754,0.968,0.594
0.927,0.274,0.395
0.792,1.026,0.549
0.507,0.031,0.267
0.542,0.108,0.323
0.672,0.971,0.587
0.370,0.014,0.207
0.646,1.011,0.524
0.430,0.025,0.251
0.730,0.997,0.545
0.545,0.729,0.794
0.504,0.654,0.770
0.050,0.778,0.379
0.101,0.807,0.395
0.443,0.045,0.220
0.515,0.671,0.840
0.266,0.049,0.316
0.635,1.017,0.566
0.568,0.723,0.799
0.099,0.849,0.478
0.754,0.973,0.495
0.486,0.701,0.781
0.083,0.809,0.421
0.063,0.745,0.484
0.085,0.825,0.429
0.641,0.916,0.600
0.930,0.268,0.456
0.429,0.045,0.309
0.495,0.039,0.312
0.952,0.262,0.404
0.911,0.301,0.444
0.518,0.665,0.818
0.606,0.088,0.319
0.922,0.196,0.430
0.474,0.073,0.228
0.530,0.667,0.812
0.770,0.950,0.531
0.661,1.035,0.525
0.779,0.942,0.510
0.916,0.276,0.509
0.535,0.087,0.292
0.480,0.677,0.855
0.367,0.108,0.293
0.950,0.202,0.379
0.630,0.972,0.567
0.554,0.055,0.309
0.753,0.930,0.481
0.425,0.124,0.294
0.909,0.203,0.451
0.836,0.232,0.485
0.892,0.223,0.434
0.342,0.089,0.263
0.467,0.692,0.818
0.907,0.243,0.501
0.919,0.231,0.490
0.024,0.797,0.452
0.032,0.858,0.448
0.449,0.031,0.255
0.418,0.625,0.771
0.475,0.087,0.313
0.860,0.229,0.516
0.389,0.080,0.294
0.931,0.170,0.467
0.280,0.011,0.325
0.995,0.296,0.462
0.420,0.069,0.237
0.459,0.717,0.890
0.433,0.029,0.258
0.923,0.212,0.380
0.091,0.717,0.444
0.498,0.039,0.253
0.728,0.993,0.526
0.484,0.675,0.816
0.485,0.071,0.363
0.166,0.813,0.473
0.495,0.030,0.241
0.869,0.204,0.485
0.755,0.986,0.494
0.486,0.706,0.761
0.519,0.060,0.273
0.913,0.271,0.448
0.908,0.188,0.460
0.107,0.780,0.475
0.886,0.251,0.436
0.494,0.074,0.231
0.710,1.012,0.523
0.854,0.188,0.485
0.047,0.859,0.475
0.723,0.930,0.511
0.708,0.926,0.598
0.157,0.750,0.448
0.421,0.104,0.239
0.408,0.688,0.796
0.340,0.042,0.332
0.430,0.662,0.862
0.734,0.976,0.525
0.483,0.668,0.811
0.885,0.145,0.394
0.981,0.263,0.479
0.470,0.111,0.242
0.517,0.083,0.363
0.376,0.095,0.237
0.485,0.010,0.248
0.370,0.048,0.383
0.910,0.204,0.502
0.404,0.106,0.324
0.478,0.038,0.249
0.466,0.098,0.188
0.427,0.071,0.297
0.993,0.154,0.478
0.400,0.104,0.232
0.450,0.066,0.224
0.519,0.608,0.774
0.356,0.136,0.285
0.337,0.060,0.224
0.348,0.037,0.323
0.925,0.175,0.442
0.048,0.784,0.471
0.496,0.062,0.265
0.090,0.767,0.427
0.359,0.130,0.302
0.394,0.027,0.277
0.828,1.019,0.468
0.484,0.110,0.268
0.971,0.252,0.460
0.756,1.018,0.584
0.421,0.027,0.315
0.909,0.208,0.497
0.873,0.257,0.419
0.902,0.218,0.461
0.736,0.901,0.524
0.328,0.138,0.282
0.479,0.033,0.287
0.004,0.806,0.474
0.330,0.051,0.259
0.469,0.701,0.821
0.506,0.651,0.779
1.010,0.227,0.444
0.068,0.825,0.397
0.096,0.728,0.450
0.845,0.246,0.487
0.548,0.639,0.841
0.525,0.082,0.288
0.564,0.769,0.734
0.001,0.757,0.469
0.465,0.746,0.828
0.472,0.091,0.303
0.472,0.063,0.327
0.353,0.045,0.311
0.547,0.687,0.854
0.444,0.077,0.270
0.098,0.776,0.377
0.436,0.073,0.285
0.354,0.114,0.312
0.392,0.054,0.187
0.641,0.940,0.513
0.485,0.588,0.827
0.479,0.613,0.810
0.777,0.963,0.556
0.954,0.263,0.476
0.522,0.661,0.831
0.888,0.242,0.410
0.152,0.784,0.448
0.747,0.977,0.533
0.896,0.223,0.502
0.471,0.107,0.300
0.017,0.798,0.399
0.450,0.677,0.868
0.580,0.637,0.835
0.062,0.728,0.431
0.729,0.988,0.521
0.875,0.182,0.489
0.853,0.214,0.450
0.560,0.096,0.273
0.428,0.080,0.254
0.082,0.774,0.451
0.468,0.670,0.805
0.021,0.782,0.411
0.385,0.026,0.273
0.075,0.785,0.396
0.952,0.206,0.424
0.488,0.673,0.847
0.449,0.768,0.863
0.488,0.708,0.852
0.934,0.189,0.453
0.374,0.084,0.297
0.518,0.085,0.178
0.071,0.797,0.430
0.030,0.853,0.451
0.458,0.718,0.787
0.904,0.234,0.412
0.414,0.088,0.253
0.483,0.058,0.316
0.707,1.006,0.524
0.054,0.775,0.422
0.673,0.957,0.510
0.529,0.070,0.270
0.675,0.971,0.600
0.552,0.033,0.192
0.520,0.648,0.831
0.524,0.664,0.853
0.737,1.023,0.504
0.394,0.095,0.274
0.357,0.031,0.265
0.485,0.679,0.780
0.901,0.179,0.416
0.758,1.037,0.501
0.407,0.066,0.265
0.710,1.017,0.521
0.556,0.117,0.198
0.810,0.236,0.452
0.664,1.014,0.492
0.557,0.677,0.810
0.700,0.999,0.597
0.540,0.678,0.740
0.958,0.218,0.497
0.717,0.972,0.570
0.522,0.698,0.773
0.448,0.635,0.835
0.115,0.804,0.472
0.873,0.288,0.444
0.500,0.015,0.280
0.511,0.695,0.778
0.491,0.012,0.229
0.474,0.671,0.758
0.455,0.700,0.805
0.483,0.733,0.819
0.066,0.730,0.435
0.442,0.675,0.811
0.302,0.055,0.262
0.533,0.560,0.758
0.948,0.282,0.436
0.551,0.642,0.820
0.030,0.754,0.481
0.050,0.821,0.370
0.884,0.165,0.438
0.460,0.034,0.240
0.086,0.754,0.451
0.735,1.000,0.566
0.392,0.073,0.343
0.873,0.238,0.424
0.519,0.713,0.781
0.506,0.137,0.280
0.473,0.069,0.274
0.135,0.815,0.441
0.937,0.160,0.407
0.737,1.004,0.537
0.472,0.709,0.754
0.749,0.954,0.555
0.432,0.094,0.256
0.351,0.016,0.299
0.344,0.069,0.280
0.877,0.193,0.460
0.392,0.051,0.297
0.936,0.226,0.451
0.320,0.087,0.289
0.041,0.801,0.392
0.106,0.733,0.490
0.446,0.631,0.869
0.840,0.246,0.479
0.873,0.196,0.409
0.911,0.183,0.517
0.832,0.230,0.441
0.446,0.078,0.275
0.713,0.924,0.510
0.495,0.681,0.855
0.487,0.067,0.255
0.118,0.800,0.507
0.313,0.105,0.316
0.586,0.708,0.746
0.475,0.717,0.836
0.385,0.132,0.301
0.674,0.972,0.528
0.107,0.752,0.419
0.344,0.018,0.237
0.050,0.777,0.376
0.038,0.787,0.417
0.930,0.155,0.450
0.958,0.318,0.468
0.343,0.048,0.316
0.497,0.674,0.847
0.490,0.082,0.243
0.890,0.220,0.457
0.431,0.032,0.352
0.452,0.097,0.302
0.640,0.927,0.554
0.421,0.082,0.235
0.963,0.169,0.467
0.850,0.231,0.455
0.087,0.750,0.479
0.402,0.053,0.234
0.521,0.010,0.289
0.910,0.225,0.467
0.347,0.064,0.306
0.416,0.035,0.367
0.492,0.656,0.790
0.517,0.009,0.213
0.554,0.641,0.864
0.562,0.626,0.857
0.883,0.229,0.527
0.883,0.267,0.418
0.028,0.793,0.521
0.105,0.786,0.411
0.483,0.683,0.820
0.471,0.082,0.291
0.891,0.227,0.478
0.755,1.025,0.574
0.533,0.679,0.755
0.943,0.249,0.496
0.542,0.698,0.813
0.511,0.660,0.812
0.530,0.019,0.281
0.734,1.018,0.507
0.514,0.132,0.308
0.019,0.803,0.438
0.360,0.099,0.309
0.092,0.702,0.467
0.838,0.170,0.463
0.520,0.678,0.786
0.460,0.131,0.351
0.371,0.031,0.315
0.488,0.059,0.288
0.450,0.639,0.811
0.385,0.112,0.210
0.474,0.034,0.272
0.486,0.061,0.322
0.062,0.729,0.401
0.341,0.060,0.228
0.370,0.075,0.335
0.544,0.014,0.332
0.557,0.665,0.789
0.088,0.783,0.389
0.918,0.165,0.457
0.881,0.220,0.467
0.069,0.761,0.467
0.449,0.101,0.271
0.523,0.716,0.776
0.603,0.682,0.773
0.957,0.250,0.463
0.487,0.572,0.837
0.499,0.650,0.806
0.474,0.076,0.269
0.101,0.836,0.469
0.084,0.782,0.377
0.499,0.059,0.350
0.053,0.774,0.493
0.472,0.065,0.204
0.508,0.128,0.234
0.721,0.955,0.467
0.523,0.075,0.279
0.089,0.753,0.420
0.783,0.998,0.529
0.748,1.003,0.530
0.089,0.745,0.414
0.067,0.773,0.423
0.550,0.154,0.253
0.742,1.058,0.543
0.509,0.655,0.809
0.720,0.958,0.509
0.516,0.663,0.825
0.360,0.007,0.253
0.751,0.995,0.552
0.346,0.062,0.247
0.983,0.177,0.466
0.853,0.179,0.433
0.481,0.689,0.791
0.090,0.820,0.487
0.319,0.007,0.306
0.103,0.814,0.450
0.713,0.990,0.583
0.749,1.050,0.592
0.976,0.157,0.435
0.894,0.268,0.470
0.744,0.999,0.534
0.480,0.107,0.265
0.020,0.703,0.412
0.477,0.040,0.214
0.951,0.252,0.361
0.537,0.599,0.818
0.406,0.107,0.239
0.495,0.650,0.747
0.530,0.669,0.828
0.733,0.945,0.518
0.383,0.041,0.302
0.715,0.897,0.527
0.475,0.061,0.271
0.694,0.956,0.502
0.320,0.048,0.296
0.069,0.847,0.477
0.500,0.001,0.292
0.832,0.181,0.509
0.559,0.024,0.294
0.120,0.744,0.506
0.357,0.055,0.360
0.065,0.713,0.320
0.480,0.663,0.812
0.335,0.091,0.303
0.761,1.022,0.555
0.002,0.802,0.430
0.544,0.103,0.191
0.692,0.979,0.555
0.469,0.710,0.749
0.455,0.114,0.264
0.364,0.051,0.347
0.526,0.054,0.276
0.467,0.010,0.274
0.763,0.989,0.516
0.328,0.070,0.324
0.510,0.065,0.195
0.857,0.249,0.469
0.509,0.699,0.811
0.393,0.120,0.246
0.381,0.051,0.296
0.910,0.188,0.429
0.536,0.634,0.774
0.464,0.083,0.287
0.883,0.161,0.469
0.561,0.673,0.800
0.954,0.177,0.460
0.392,0.071,0.303
0.495,0.075,0.250
0.899,0.202,0.478
0.101,0.812,0.385
0.712,0.908,0.569
0.946,0.254,0.538
0.109,0.744,0.387
0.862,0.213,0.423
0.954,0.218,0.462
0.691,0.932,0.542
0.131,0.802,0.424
0.099,0.778,0.278
0.857,0.172,0.413
0.351,0.029,0.256
0.693,0.990,0.554
0.937,0.229,0.421
0.459,0.025,0.278
0.530,0.097,0.288
0.641,1.022,0.459
0.428,0.060,0.268
0.391,0.039,0.299
0.385,0.081,0.240
0.512,0.641,0.800
0.367,0.116,0.296
0.709,0.988,0.533
0.756,1.055,0.532
0.092,0.729,0.455
0.482,0.124,0.269
0.509,0.708,0.778
0.021,0.809,0.452
0.952,0.202,0.478
0.343,0.113,0.304
0.526,0.702,0.818
0.450,0.706,0.786
0.551,0.044,0.307
0.441,0.092,0.217
0.729,0.953,0.565
0.454,0.093,0.194
0.118,0.801,0.373
0.328,0.084,0.288
0.095,0.753,0.397
0.466,0.673,0.776
0.102,0.803,0.421
0.846,0.254,0.448
0.346,0.026,0.275
0.035,0.726,0.405
0.738,0.923,0.545
0.499,0.022,0.293
0.153,0.797,0.440
0.522,0.132,0.354
0.061,0.759,0.431
0.358,0.030,0.279
0.392,0.021,0.310
0.288,0.088,0.286
0.724,0.957,0.530
0.704,0.978,0.475
0.729,1.054,0.594
0.715,1.017,0.527
0.472,0.593,0.733
0.059,0.768,0.354
0.443,0.632,0.813
0.961,0.164,0.507
0.187,0.763,0.555
0.111,0.753,0.505
0.059,0.747,0.441
0.943,0.222,0.432
0.090,0.750,0.473
0.412,0.094,0.306
0.679,1.002,0.564
0.659,0.973,0.514
0.064,0.787,0.460
0.884,0.234,0.450
0.382,0.031,0.203
0.001,0.780,0.387
0.102,0.745,0.442
0.549,0.689,0.726
0.476,0.059,0.261
0.133,0.720,0.420
0.775,0.976,0.552
0.405,0.670,0.757
0.737,1.019,0.552
0.500,0.647,0.796
0.519,0.064,0.311
0.018,0.877,0.441
0.517,0.658,0.810
0.061,0.842,0.440
0.432,0.057,0.312
0.743,0.946,0.564
0.546,0.675,0.797
0.524,0.029,0.272
0.419,0.009,0.292
0.512,0.716,0.900
0.516,0.637,0.817
0.692,0.981,0.450
0.482,0.727,0.744
0.465,0.065,0.272
0.567,0.078,0.305
0.348,0.113,0.205
0.432,0.671,0.814
0.107,0.844,0.386
0.068,0.808,0.494
0.943,0.204,0.433
0.466,0.037,0.316
0.693,0.918,0.494
0.698,1.001,0.536
0.509,0.675,0.825
0.502,0.695,0.786
0.514,0.088,0.285
0.455,0.674,0.766
0.525,0.092,0.280
0.051,0.724,0.401
0.349,0.088,0.317
0.503,0.124,0.268
0.865,0.176,0.453
0.383,0.143,0.237
0.016,0.827,0.478
0.100,0.715,0.439
0.384,0.017,0.302
0.889,0.267,0.496
0.928,0.161,0.454
0.466,0.677,0.829
0.072,0.791,0.458
0.513,0.620,0.809
0.476,0.104,0.288
0.384,0.607,0.751
0.113,0.818,0.437
0.028,0.804,0.385
0.964,0.162,0.389
0.477,0.644,0.794
0.345,0.129,0.288
0.921,0.201,0.418
0.954,0.249,0.518
0.447,0.085,0.291
0.671,0.995,0.534
0.434,0.090,0.297
0.471,0.110,0.239
0.537,0.682,0.771
0.436,0.005,0.277
0.427,0.645,0.838
0.461,0.059,0.258
0.020,0.814,0.417
0.353,0.062,0.320
0.727,0.977,0.602
0.377,0.142,0.240
0.411,0.048,0.284
0.387,0.005,0.306
0.945,0.141,0.472
0.105,0.819,0.460
0.422,0.135,0.256
0.711,1.130,0.589
0.904,0.195,0.408
0.934,0.207,0.368
0.895,0.206,0.401
0.086,0.712,0.493
0.306,0.087,0.366
0.534,0.669,0.813
0.309,0.079,0.275
0.083,0.778,0.421
0.945,0.213,0.477
0.082,0.780,0.394
0.045,0.744,0.461
0.564,0.685,0.779
0.031,0.803,0.412
0.889,0.243,0.496
0.656,0.958,0.532
0.084,0.832,0.505
0.967,0.174,0.369
0.912,0.230,0.463
0.485,0.568,0.814
0.011,0.805,0.426
0.142,0.787,0.379
0.735,1.006,0.556
0.760,0.904,0.523
0.910,0.215,0.466
0.024,0.744,0.465
0.438,0.032,0.282
0.467,0.070,0.254
0.999,0.212,0.503
0.851,0.231,0.417
0.838,0.263,0.474
0.348,0.109,0.299
0.446,0.136,0.309
0.374,0.003,0.280
0.545,0.093,0.266
0.423,0.008,0.308
0.683,0.966,0.556
0.539,0.715,0.762
1.018,0.178,0.535
0.824,1.058,0.554
0.675,1.019,0.590
0.965,0.295,0.481
0.847,0.270,0.439
0.935,0.256,0.426
0.921,0.257,0.481
0.507,0.138,0.296
0.120,0.819,0.471
0.507,0.097,0.274
0.753,1.064,0.568
0.499,0.633,0.814
0.613,0.660,0.748
0.513,0.050,0.268
0.522,0.040,0.302
0.715,0.950,0.545
0.668,0.962,0.532
0.799,0.930,0.452
0.467,0.747,0.735
0.484,0.040,0.304
0.470,0.067,0.224
0.388,0.092,0.253
0.675,1.002,0.543
0.481,0.660,0.735
0.464,0.669,0.834
0.862,0.142,0.451
0.348,0.148,0.270
0.022,0.754,0.405
0.741,0.957,0.490
0.083,0.793,0.409
0.778,0.973,0.503
0.369,0.121,0.324
0.305,0.088,0.348
0.515,0.641,0.842
0.491,0.696,0.716
0.004,0.810,0.390
0.791,0.989,0.518
0.934,0.227,0.392
0.933,0.255,0.545
0.089,0.802,0.408
0.349,0.042,0.238
0.428,0.027,0.300
0.506,0.663,0.805
0.892,0.276,0.478
0.499,0.041,0.222
0.540,0.099,0.244
0.961,0.230,0.476
0.348,0.046,0.292
0.443,0.044,0.313
0.358,0.052,0.298
0.353,0.066,0.341
0.089,0.791,0.490
0.766,0.904,0.410
0.154,0.810,0.407
0.883,0.189,0.378
0.771,0.964,0.552
0.885,0.253,0.499
0.309,0.127,0.268
0.493,0.113,0.274
0.780,0.974,0.589
0.400,0.071,0.276
0.871,0.165,0.430
0.745,0.972,0.575
0.167,0.728,0.437
0.835,0.343,0.480
0.873,0.200,0.454
0.130,0.756,0.523
0.917,0.198,0.443
0.501,0.618,0.790
0.327,0.122,0.261
0.745,0.996,0.495
0.381,0.073,0.265
0.590,0.132,0.232
0.713,0.932,0.583
0.097,0.800,0.410
0.905,0.176,0.417
0.411,0.087,0.292
0.717,1.047,0.588
0.849,0.241,0.430
0.518,0.709,0.820
0.077,0.763,0.455
0.427,0.013,0.286
0.933,0.317,0.404
0.538,0.043,0.197
0.436,0.070,0.317
0.904,0.243,0.427
0.959,0.207,0.505
0.870,0.177,0.468
0.732,0.969,0.474
0.019,0.695,0.439
0.376,0.065,0.274
0.116,0.837,0.377
0.357,0.032,0.206
0.517,0.129,0.247
0.900,0.301,0.493
0.518,0.020,0.279
0.880,0.157,0.461
0.432,0.057,0.262
0.441,0.694,0.833
0.106,0.791,0.403
0.534,0.084,0.209
0.408,0.058,0.232
0.470,0.692,0.757
0.508,0.646,0.802
0.590,0.690,0.839
0.898,0.161,0.450
0.426,0.064,0.327
0.859,0.245,0.427
