0.473,0.668,0.863,1
0.114,0.791,0.415,4
0.482,0.073,0.172,3
0.508,0.056,0.239,3
0.352,0.061,0.325,5
0.487,0.125,0.307,3
0.408,0.039,0.263,2
0.46,0.032,0.289,2
0.407,0.043,0.333,2
0.044,0.76,0.484,4
0.524,0.7,0.739,1
0.337,0.06,0.311,5
0.115,0.78,0.478,4
0.763,0.98,0.488,0
0.762,0.987,0.478,0
0.713,0.945,0.523,0
0.381,0.096,0.309,5
0.39,0.026,0.262,5
0.499,0.69,0.82,1
0.671,1.024,0.497,0
0.464,0.634,0.796,1
0.366,0.035,0.235,5
0.92,0.281,0.466,6
0.541,0.733,0.832,1
0.404,0.056,0.306,2
0.084,0.772,0.433,4
0.046,0.726,0.476,4
0.418,0.687,0.846,1
0.88,0.185,0.444,6
0.091,0.811,0.484,4
0.386,0.04,0.234,5
0.049,0.77,0.464,4
0.893,0.258,0.439,6
0.717,0.952,0.508,0
0.515,0.096,0.295,3
0.34,0.057,0.305,5
0.526,0.65,0.865,1
0.659,1.016,0.597,0
0.477,0.714,0.794,1
0.416,0.709,0.826,1
0.376,0.118,0.302,5
0.896,0.239,0.472,6
0.96,0.243,0.376,6
0.72,0.991,0.594,0
0.487,0.672,0.738,1
0.711,0.959,0.524,0
0.089,0.787,0.426,4
0.527,0.659,0.803,1
0.554,0.706,0.784,1
0.323,0.046,0.257,5
0.659,0.964,0.452,0
0.94,0.171,0.452,6
0.572,0.659,0.751,1
0.6,0.705,0.767,1
0.666,0.97,0.429,0
0.451,0.107,0.282,2
0.111,0.775,0.416,4
0.538,0.684,0.825,1
0.912,0.27,0.472,6
0.918,0.241,0.444,6
0.898,0.214,0.374,6
0.508,0.028,0.289,3
0.433,0.66,0.852,1
0.379,0.072,0.284,5
0.929,0.205,0.451,6
0.428,0.051,0.25,2
0.887,0.182,0.455,6
0.066,0.769,0.376,4
0.424,0.121,0.196,2
0.463,0.676,0.886,1
0.417,0.084,0.246,2
0.916,0.248,0.435,6
0.531,0.752,0.761,1
0.402,0.084,0.231,2
0.476,0.079,0.29,2
0.059,0.79,0.334,4
0.915,0.238,0.463,6
0.41,0.065,0.275,2
0.5,0.628,0.838,1
0.38,0.079,0.246,5
0.067,0.819,0.509,4
0.537,0.008,0.3,3
0.54,0.012,0.229,3
0.601,0.037,0.228,3
0.089,0.743,0.452,4
0.106,0.804,0.427,4
0.147,0.769,0.444,4
0.533,0.682,0.796,1
0.93,0.26,0.457,6
0.329,0.104,0.291,5
0.783,1.031,0.545,0
0.719,0.989,0.527,0
0.512,0.074,0.299,3
0.092,0.812,0.464,4
0.078,0.74,0.365,4
0.897,0.187,0.428,6
0.349,0.046,0.289,5
0.077,0.813,0.422,4
0.368,0.022,0.227,5
0.412,0.065,0.323,2
0.57,0.147,0.291,3
0.528,0.124,0.219,3
0.49,0.089,0.277,3
0.417,0.672,0.809,1
0.518,0.145,0.256,3
0.903,0.218,0.394,6
0.743,0.995,0.53,0
0.446,0.701,0.769,1
0.883,0.182,0.386,6
0.518,0.635,0.762,1
0.973,0.251,0.399,6
0.435,0.67,0.741,1
0.096,0.789,0.409,4
0.466,0.649,0.791,1
0.71,0.96,0.587,0
0.406,0.108,0.298,2
0.344,0.018,0.35,5
0.522,0.106,0.269,3
0.914,0.226,0.488,6
0.405,0.045,0.326,2
0.709,0.94,0.489,0
0.674,0.98,0.506,0
0.511,0.65,0.807,1
0.448,0.037,0.2,2
0.557,0.102,0.239,3
0.412,0.002,0.27,2
0.867,0.265,0.437,6
0.507,0.662,0.765,1
0.952,0.182,0.428,6
0.087,0.78,0.423,4
0.442,0.054,0.339,2
0.097,0.791,0.401,4
0.534,0.046,0.322,3
0.503,0.148,0.233,3
0.314,0.064,0.287,5
0.014,0.777,0.386,4
0.401,0.068,0.249,2
0.022,0.792,0.434,4
0.383,0.033,0.268,5
0.676,0.963,0.557,0
0.479,0.63,0.754,1
0.965,0.168,0.429,6
0.876,0.244,0.408,6
0.442,0.042,0.318,2
0.556,0.062,0.258,3
0.578,0.733,0.833,1
0.518,0.739,0.789,1
0.474,0.722,0.745,1
0.113,0.74,0.347,4
0.498,0.68,0.824,1
0.436,0.103,0.253,2
0.485,0.672,0.785,1
0.077,0.836,0.423,4
0.54,0.073,0.243,3
0.926,0.248,0.375,6
0.447,0.074,0.24,2
0.037,0.805,0.469,4
0.48,0.699,0.8,1
0.713,0.928,0.55,0
0.481,0.172,0.337,2
0.331,0.076,0.306,5
0.437,0.055,0.294,2
0.642,1.037,0.491,0
0.769,0.959,0.613,0
0.432,0.7,0.862,1
0.016,0.759,0.515,4
0.488,0.646,0.909,1
0.749,1.04,0.494,0
0.519,0.671,0.864,1
0.479,0.012,0.299,2
0.671,0.952,0.521,0
0.51,0.062,0.296,3
0.106,0.698,0.415,4
0.489,0.067,0.318,2
0.07,0.791,0.479,4
0.027,0.645,0.361,4
0.929,0.168,0.442,6
0.481,0.719,0.774,1
0.333,0.047,0.353,5
0.319,0.13,0.22,5
0.034,0.877,0.38,4
0.098,0.772,0.435,4
0.776,1.038,0.558,0
0.057,0.74,0.427,4
0.944,0.196,0.48,6
0.927,0.26,0.401,6
0.966,0.211,0.434,6
0.084,0.847,0.503,4
0.65,1.004,0.585,0
0.535,0.09,0.245,3
0.93,0.219,0.469,6
0.752,0.973,0.553,0
0.478,0.107,0.272,2
0.49,0.63,0.797,1
0.384,0.046,0.226,5
0.459,0.72,0.777,1
0.353,0.053,0.301,5
0.502,0.103,0.205,3
0.452,0.702,0.837,1
0.907,0.271,0.461,6
0.546,0.078,0.228,3
0.096,0.779,0.425,4
0.358,0.029,0.281,5
0.709,1.015,0.509,0
0.562,0.6,0.814,1
0.358,0.054,0.294,5
0.685,0.975,0.584,0
0.49,0.097,0.193,3
0.466,0.102,0.275,2
0.897,0.2,0.422,6
0.483,0.054,0.276,3
0.373,0.067,0.256,5
0.505,0,0.267,3
0.905,0.276,0.407,6
0.058,0.753,0.407,4
0.11,0.792,0.454,4
0.11,0.739,0.411,4
0.065,0.778,0.444,4
0.519,0.67,0.807,1
0.431,0.676,0.825,1
0.549,0.618,0.876,1
0.361,0.029,0.327,5
0.753,0.894,0.552,0
0.546,0.151,0.285,3
0.48,0.671,0.788,1
0.469,0.021,0.295,2
0.907,0.305,0.467,6
0.867,0.203,0.44,6
0.4,0.105,0.279,2
0.972,0.247,0.42,6
0.041,0.705,0.365,4
0.515,0.648,0.835,1
0.418,0.043,0.271,2
0.347,0.065,0.315,5
0.065,0.812,0.46,4
0.463,0.687,0.809,1
0.458,0.694,0.774,1
0.3,0.024,0.312,5
0.005,0.832,0.46,4
0.098,0.738,0.435,4
0.876,0.233,0.418,6
0.356,0.025,0.278,5
0.516,0.033,0.263,3
0.479,0.703,0.805,1
0.369,0.02,0.321,5
0.698,0.953,0.611,0
0.508,0.025,0.21,3
0.412,0.079,0.35,2
0.751,0.924,0.584,0
0.55,0.105,0.258,3
0.381,0.095,0.376,5
0.382,0.155,0.267,5
0.53,0.72,0.832,1
0.559,0.678,0.834,1
0.462,0.111,0.282,2
0.675,0.958,0.533,0
0.588,0.679,0.727,1
0.13,0.8,0.436,4
0.548,0.613,0.793,1
0.707,0.982,0.544,0
0.562,0.089,0.286,3
0.896,0.259,0.5,6
0.951,0.262,0.431,6
0.474,0.043,0.26,2
0.687,1.021,0.52,0
0.927,0.201,0.447,6
0.467,0.672,0.82,1
0.487,0.719,0.84,1
0.33,0.102,0.249,5
0.5,0.124,0.243,3
0.788,1.02,0.582,0
0.443,0.094,0.248,2
0.71,1.043,0.514,0
0.706,1.001,0.525,0
0.909,0.237,0.454,6
0.127,0.755,0.436,4
0.687,0.909,0.545,0
0.66,0.913,0.477,0
0.746,0.897,0.617,0
0.503,0.107,0.344,3
0.553,0.648,0.851,1
0.497,0.049,0.295,3
0.677,0.978,0.571,0
0.464,0.593,0.76,1
0.105,0.796,0.45,4
0.384,0.14,0.316,5
0.693,0.96,0.509,0
0.076,0.712,0.381,4
0.526,0.619,0.855,1
0.086,0.823,0.425,4
0.13,0.723,0.417,4
0.387,0.032,0.3,5
0.478,0.697,0.778,1
0.482,0.729,0.801,1
0.067,0.864,0.456,4
0.508,0.683,0.879,1
0.952,0.268,0.491,6
0.351,0.088,0.354,5
0.489,0.654,0.879,1
0.485,0.635,0.821,1
0.518,0.033,0.276,3
0.149,0.775,0.504,4
0.454,0.667,0.83,1
0.696,0.95,0.526,0
0.474,0.648,0.746,1
0.332,0.029,0.251,5
0.122,0.765,0.386,4
0.576,0.066,0.23,3
0.39,0.06,0.252,5
0.474,0.068,0.301,2
0.303,0.018,0.344,5
0.477,0.1,0.204,3
0.501,0.621,0.755,1
0.408,0.104,0.268,2
0.023,0.769,0.405,4
0.692,1.01,0.561,0
0.108,0.788,0.489,4
0.493,0.017,0.243,3
0.042,0.757,0.415,4
0.51,0.632,0.792,1
0.433,0.069,0.314,2
0.452,0.116,0.324,2
0.426,0.018,0.287,2
0.535,0.088,0.302,3
0.067,0.751,0.42,4
0.112,0.86,0.443,4
0.711,0.994,0.568,0
0.05,0.754,0.436,4
0.748,0.98,0.54,0
0.09,0.771,0.443,4
0.135,0.8,0.39,4
0.461,0.684,0.794,1
0.333,0.025,0.321,5
0.348,0.04,0.273,5
0.513,0.711,0.851,1
0.759,0.974,0.467,0
0.129,0.753,0.461,4
0.515,0.046,0.27,3
0.438,0.071,0.27,2
0.03,0.755,0.473,4
0.897,0.166,0.394,6
0.885,0.209,0.414,6
0.364,0.053,0.3,5
0.908,0.246,0.398,6
0.72,1.008,0.578,0
0.139,0.813,0.371,4
0.357,0,0.253,5
0.884,0.261,0.455,6
0.702,0.982,0.571,0
0.398,0.068,0.26,5
0.706,0.965,0.562,0
0.741,0.927,0.593,0
0.499,0.045,0.265,3
0.717,1.029,0.567,0
0.92,0.208,0.465,6
0.447,0.087,0.264,2
0.484,0.657,0.789,1
0.381,0.09,0.293,5
0.681,0.961,0.581,0
0.045,0.769,0.427,4
0.927,0.273,0.47,6
0.718,1.01,0.555,0
0.514,0.695,0.791,1
0.975,0.186,0.452,6
0.395,0.072,0.267,5
0.095,0.81,0.488,4
0.714,0.989,0.566,0
0.922,0.199,0.427,6
0.652,0.993,0.523,0
0.95,0.136,0.534,6
0.07,0.833,0.423,4
0.106,0.878,0.437,4
0.9,0.316,0.468,6
0.43,0.003,0.304,2
0.533,0.745,0.792,1
0.084,0.858,0.38,4
0.338,0.067,0.271,5
0.348,0.012,0.27,5
0.495,0.078,0.316,3
0.1,0.764,0.446,4
0.408,0.009,0.33,2
0.731,0.928,0.506,0
0.372,0.056,0.249,5
0.705,0.932,0.584,0
0.525,0.608,0.846,1
0.733,0.973,0.544,0
0.365,0.06,0.282,5
0.529,0.741,0.836,1
0.077,0.736,0.479,4
0.161,0.805,0.467,4
0.773,0.956,0.554,0
0.477,0.005,0.285,2
0.104,0.757,0.474,4
0.472,0.734,0.815,1
0.436,0.07,0.291,2
0.849,0.229,0.489,6
0.495,0.052,0.285,3
0.722,1.031,0.465,0
0.404,0.071,0.34,5
0.358,0.117,0.357,5
0.467,0.067,0.28,2
0.516,0.685,0.824,1
0.511,0.688,0.803,1
0.365,0.022,0.223,5
0.501,0.684,0.802,1
0.766,0.95,0.601,0
0.709,0.975,0.526,0
0.675,0.974,0.569,0
0.385,0.108,0.25,5
0.492,0.032,0.366,2
0.326,0.116,0.348,5
0.97,0.236,0.436,6
0.12,0.778,0.481,4
0.486,0.032,0.216,3
0.493,0.65,0.839,1
0.781,0.906,0.571,0
0.609,0.703,0.838,1
0.311,0.095,0.301,5
0.527,0.089,0.238,3
0.574,0.012,0.293,3
0.758,0.991,0.546,0
0.897,0.157,0.472,6
0.754,1.016,0.511,0
0.061,0.729,0.48,4
0.742,0.92,0.605,0
0.556,0.72,0.812,1
0.124,0.839,0.434,4
0.559,0.702,0.839,1
0.053,0.787,0.499,4
0.386,0.113,0.263,5
0.471,0.688,0.835,1
0.885,0.161,0.41,6
0.979,0.237,0.468,6
0.492,0.021,0.263,3
0.457,0.665,0.769,1
0.387,0.082,0.304,5
0.501,0.112,0.192,3
0.134,0.758,0.455,4
0.964,0.211,0.492,6
0.388,0.06,0.261,5
0.862,0.212,0.476,6
0.371,0.068,0.346,5
0.556,0.656,0.776,1
0.454,0.721,0.775,1
0.4,0.057,0.342,5
0.517,0.13,0.287,3
0.89,0.09,0.414,6
0.531,0.141,0.286,3
0.373,0.079,0.223,5
0.361,0.036,0.26,5
0.449,0.06,0.204,2
0.076,0.737,0.403,4
0.558,0.711,0.773,1
0.099,0.774,0.409,4
0.729,1.007,0.534,0
0.11,0.854,0.484,4
0.739,0.999,0.511,0
0.889,0.227,0.455,6
0.544,0.022,0.186,3
0.464,0.112,0.348,2
0.091,0.726,0.373,4
0.703,0.988,0.548,0
0.756,0.949,0.56,0
0.707,0.974,0.525,0
0.688,0.991,0.559,0
0.539,0.674,0.837,1
0.938,0.204,0.475,6
0.1,0.797,0.425,4
0.742,0.997,0.553,0
0.754,0.993,0.437,0
0.134,0.818,0.406,4
0.916,0.166,0.433,6
0.516,0.678,0.754,1
0.533,0.719,0.863,1
0.748,0.951,0.515,0
0.494,0.709,0.814,1
0.072,0.836,0.461,4
0.465,0.069,0.31,2
0.71,0.977,0.58,0
0.356,0.096,0.306,5
0.76,0.989,0.564,0
0.066,0.786,0.418,4
0.747,0.885,0.641,0
0.705,0.955,0.519,0
0.402,0.042,0.324,5
0.746,0.982,0.531,0
0.521,0.004,0.286,3
0.08,0.81,0.46,4
0.513,0.657,0.852,1
0.024,0.841,0.427,4
0.756,0.906,0.514,0
0.906,0.163,0.416,6
0.523,0.712,0.78,1
0.665,0.981,0.584,0
0.487,0.702,0.819,1
0.578,0.023,0.337,3
0.48,0.024,0.252,3
0.756,0.968,0.561,0
0.063,0.756,0.517,4
0.428,0.681,0.82,1
0.414,0.043,0.251,2
0.344,0.041,0.283,5
0.46,0.729,0.752,1
0.485,0.093,0.284,3
0.356,0.084,0.245,5
0.321,0.027,0.312,5
0.756,0.92,0.479,0
0.717,0.889,0.577,0
0.519,0.61,0.845,1
0.377,0.065,0.3,5
0.454,0.114,0.276,2
0.001,0.813,0.406,4
0.404,0.102,0.311,2
0.983,0.229,0.372,6
0.108,0.776,0.425,4
0.32,0.011,0.325,5
0.36,0.005,0.373,5
0.384,0.003,0.246,5
0.533,0.071,0.3,3
0.004,0.8,0.448,4
0.496,0.038,0.236,3
0.476,0.097,0.34,2
0.394,0.028,0.322,5
0.531,0.119,0.305,3
0.522,0.183,0.241,3
0.764,1.017,0.509,0
0.42,0.074,0.313,2
0.506,0.022,0.29,3
0.917,0.262,0.437,6
0.38,0.033,0.244,5
0.39,0.091,0.321,5
0.12,0.855,0.478,4
0.902,0.131,0.471,6
0.94,0.192,0.478,6
0.465,0.008,0.287,2
0.562,0.036,0.217,3
0.506,0.089,0.29,3
0.49,0.07,0.214,3
0.844,0.23,0.479,6
0.48,0.685,0.781,1
0.689,0.985,0.541,0
0.473,0.074,0.26,2
0.571,0.642,0.876,1
0.433,0.011,0.272,2
0.385,0.088,0.233,5
0.801,0.946,0.563,0
0.558,0.692,0.828,1
0.117,0.788,0.443,4
0.087,0.817,0.442,4
0.487,0.692,0.792,1
0.314,0.068,0.276,5
0.534,0.101,0.25,3
0.58,0.721,0.752,1
0.431,0.001,0.332,2
0.372,0.09,0.315,5
0.116,0.785,0.41,4
0.034,0.744,0.448,4
0.128,0.858,0.423,4
0.053,0.72,0.461,4
0.53,0.787,0.79,1
0.112,0.729,0.483,4
0.061,0.73,0.385,4
0.58,0.145,0.298,3
0.48,0.675,0.771,1
0.913,0.164,0.404,6
0.879,0.286,0.428,6
0.357,0.073,0.3,5
0.387,0.015,0.331,5
0.453,0.099,0.249,2
0.058,0.759,0.347,4
0.472,0.695,0.777,1
0.801,0.199,0.444,6
0.069,0.704,0.38,4
0.056,0.723,0.467,4
0.788,0.989,0.502,0
0.487,0.072,0.277,3
0.356,0.062,0.29,5
0.478,0.013,0.341,2
0.446,0.118,0.29,2
0.898,0.14,0.447,6
0.375,0.033,0.283,5
0.659,0.687,0.823,1
0.079,0.777,0.412,4
0.481,0.588,0.835,1
0.747,0.97,0.592,0
0.495,0.035,0.3,3
0.686,0.959,0.598,0
0.473,0.682,0.731,1
0.493,0.654,0.797,1
0.459,0.031,0.265,2
0.12,0.697,0.419,4
0.899,0.194,0.514,6
0.739,0.896,0.575,0
0.55,0.721,0.782,1
0.451,0.743,0.757,1
0.518,0.022,0.295,3
0.446,0.667,0.811,1
0.889,0.244,0.432,6
0.088,0.778,0.391,4
0.489,0.705,0.853,1
0.087,0.816,0.501,4
0.688,0.981,0.52,0
0.949,0.225,0.423,6
0.856,0.231,0.411,6
0.882,0.283,0.461,6
0.529,0.739,0.82,1
0.924,0.275,0.538,6
0.928,0.198,0.474,6
0.885,0.194,0.476,6
0.712,1.001,0.611,0
0.472,0.036,0.349,2
0.322,0.004,0.273,5
0.417,0.063,0.313,2
0.718,1.023,0.585,0
0.697,0.992,0.55,0
0.505,0.648,0.807,1
0.386,0.089,0.31,5
0.514,0.012,0.277,3
0.049,0.82,0.432,4
0.431,0.015,0.274,2
0.384,0.117,0.257,5
0.772,0.974,0.519,0
0.936,0.193,0.468,6
0.387,0.16,0.327,5
0.516,0.703,0.825,1
0.528,0.659,0.803,1
0.178,0.761,0.468,4
0.338,0.114,0.251,5
0.533,0.014,0.279,3
0.729,0.89,0.495,0
0.915,0.257,0.529,6
0.31,0.033,0.261,5
0.552,0.668,0.796,1
0.372,0.063,0.254,5
0.652,0.976,0.553,0
0.398,0.11,0.272,5
0.503,0.015,0.25,3
0.474,0.695,0.833,1
0.494,0.053,0.242,3
0.513,0.676,0.797,1
0.572,0.128,0.253,3
0.532,0.082,0.263,3
0.57,0.651,0.772,1
0.514,0.022,0.226,3
0.074,0.773,0.364,4
0.543,0.089,0.284,3
0.395,0.099,0.292,5
0.734,0.983,0.513,0
0.296,0.046,0.311,5
0.478,0.002,0.218,3
0.501,0.01,0.304,3
0.055,0.788,0.387,4
0.8,0.97,0.514,0
0.055,0.735,0.389,4
0.034,0.783,0.393,4
0.723,0.999,0.584,0
0.688,0.946,0.532,0
0.466,0.696,0.722,1
0.895,0.273,0.446,6
0.503,0.062,0.259,3
0.938,0.232,0.465,6
0.087,0.823,0.442,4
0.365,0.08,0.346,5
0.853,0.208,0.472,6
0.141,0.748,0.386,4
0.523,0.099,0.244,3
0.389,0.05,0.271,5
0.687,0.925,0.557,0
0.53,0.664,0.77,1
0.556,0.669,0.819,1
0.927,0.14,0.439,6
0.747,0.964,0.544,0
0.086,0.752,0.384,4
0.71,0.978,0.526,0
0.475,0.65,0.831,1
0.5,0.08,0.266,3
0.476,0.713,0.815,1
0.087,0.762,0.455,4
0.517,0.069,0.313,3
0.065,0.775,0.453,4
0.333,0.072,0.277,5
0.471,0.603,0.759,1
0.096,0.744,0.479,4
0.704,0.997,0.523,0
0.867,0.191,0.459,6
0.045,0.833,0.454,4
0.42,0.649,0.839,1
0.82,1.039,0.491,0
0.007,0.799,0.392,4
0.523,0.064,0.249,3
0.498,0.683,0.752,1
0.531,0.748,0.82,1
0.554,0.089,0.337,3
0.079,0.787,0.429,4
0.504,0.026,0.205,3
0.91,0.2,0.478,6
0.487,0.686,0.812,1
0.949,0.202,0.418,6
0.5,0.073,0.218,3
0.527,0.761,0.765,1
0.485,0.666,0.807,1
0.462,0.667,0.792,1
0.053,0.718,0.431,4
0.302,0.034,0.266,5
0.455,0.76,0.782,1
0.877,0.179,0.422,6
0.425,0.051,0.249,2
0.714,0.964,0.537,0
0.935,0.221,0.342,6
0.453,0.109,0.307,2
0.122,0.676,0.454,4
0.534,0.12,0.257,3
0.106,0.824,0.487,4
0.917,0.203,0.464,6
0.108,0.754,0.421,4
0.503,0.722,0.838,1
0.393,0.075,0.28,5
0.93,0.291,0.421,6
0.728,1.01,0.564,0
0.503,0.65,0.838,1
0.393,0.054,0.299,5
0.136,0.773,0.451,4
0.138,0.843,0.389,4
0.54,0.044,0.239,3
0.483,0.017,0.311,2
0.386,0.112,0.323,5
0.711,0.991,0.565,0
0.521,0.039,0.287,3
0.521,0.06,0.265,3
0.413,0.104,0.348,2
0.058,0.785,0.464,4
0.529,0.639,0.818,1
0.331,0.033,0.266,5
0.561,0.034,0.247,3
0.37,0.042,0.266,5
0.546,0.71,0.76,1
0.387,0.053,0.327,5
0.534,0.628,0.856,1
0.324,0.1,0.332,5
0.323,0.102,0.343,5
0.755,0.983,0.583,0
0.393,0.07,0.315,5
0.931,0.216,0.427,6
0.921,0.236,0.481,6
0.444,0.074,0.263,2
0.508,0.681,0.797,1
0.08,0.853,0.449,4
0.473,0.124,0.253,3
0.318,0.186,0.253,5
0.076,0.76,0.46,4
0.481,0.665,0.793,1
0.554,0.12,0.326,3
0.116,0.789,0.365,4
0.9,0.197,0.491,6
0.474,0.008,0.269,2
0.42,0.109,0.282,2
0.446,0.086,0.174,2
0.538,0.094,0.282,3
0.46,0.004,0.296,2
0.914,0.24,0.394,6
0.499,0.086,0.225,3
0.511,0.687,0.839,1
0.041,0.735,0.478,4
0.675,0.999,0.492,0
0.869,0.224,0.413,6
0.483,0.065,0.224,3
0.533,0.71,0.768,1
0.476,0.654,0.847,1
0.543,0.659,0.81,1
0.468,0.665,0.798,1
0.451,0.083,0.23,2
0.472,0.037,0.329,2
0.597,0.083,0.281,3
0.164,0.822,0.383,4
0.35,0.003,0.253,5
0.877,0.262,0.503,6
0.5,0.049,0.275,3
0.699,0.965,0.615,0
0.541,0.7,0.786,1
0.091,0.733,0.488,4
0.08,0.751,0.441,4
0.368,0.103,0.301,5
0.795,0.907,0.5,0
0.723,0.91,0.51,0
0.528,0.136,0.283,3
0.769,0.969,0.538,0
0.053,0.798,0.371,4
0.094,0.788,0.363,4
0.12,0.828,0.357,4
0.777,0.96,0.581,0
0.48,0.663,0.73,1
0.386,0.078,0.268,5
0.499,0.701,0.795,1
0.703,0.979,0.584,0
0.542,0.098,0.263,3
0.316,0.139,0.261,5
0.428,0.152,0.291,2
0.361,0.023,0.301,5
0.863,0.217,0.51,6
0.664,0.961,0.587,0
0.962,0.203,0.518,6
0.514,0.683,0.796,1
0.472,0.038,0.29,2
0.728,0.975,0.501,0
0.436,0.134,0.402,2
0.895,0.233,0.515,6
0.774,0.985,0.553,0
0.496,0.686,0.749,1
0.364,0.031,0.295,5
0.006,0.805,0.428,4
0.802,0.962,0.517,0
0.099,0.742,0.454,4
0.455,0.084,0.242,2
0.907,0.231,0.392,6
0.549,0.111,0.273,3
0.716,1.037,0.541,0
0.166,0.782,0.464,4
0.604,0.196,0.295,3
0.398,0.07,0.273,5
0.904,0.213,0.506,6
0.459,0.656,0.698,1
0.464,0.684,0.751,1
0.91,0.168,0.442,6
0.389,0.157,0.31,5
0.073,0.776,0.456,4
0.879,0.226,0.481,6
0.975,0.182,0.411,6
0.735,0.93,0.514,0
0.344,0.067,0.308,5
0.963,0.145,0.391,6
0.529,0.087,0.226,3
0.12,0.807,0.463,4
0.546,0.703,0.807,1
0.424,0.087,0.246,2
0.717,0.945,0.543,0
0.496,0.031,0.352,2
0.39,0.099,0.299,5
0.057,0.775,0.462,4
0.676,0.953,0.484,0
0.388,0.069,0.287,5
0.005,0.75,0.447,4
0.911,0.218,0.444,6
0.38,0.086,0.298,5
0.494,0.698,0.8,1
0.064,0.829,0.455,4
0.55,0.042,0.268,3
0.324,0.043,0.284,5
0.813,1.042,0.498,0
0.926,0.11,0.448,6
0.434,0.017,0.308,2
0.901,0.143,0.46,6
0.463,0.663,0.882,1
0.506,0.047,0.319,3
0.401,0.061,0.348,5
0.424,0.063,0.26,2
0.898,0.236,0.461,6
0.901,0.141,0.505,6
0.962,0.191,0.453,6
0.074,0.78,0.461,4
0.695,0.955,0.574,0
0.051,0.822,0.408,4
0.536,0.679,0.847,1
0.543,0.106,0.285,3
0.86,0.208,0.466,6
0.719,1.038,0.59,0
0.494,0.11,0.172,3
0.96,0.222,0.434,6
0.088,0.765,0.436,4
0.761,0.97,0.48,0
0.081,0.713,0.471,4
0.833,0.984,0.485,0
0.511,0.076,0.28,3
0.571,0.084,0.347,3
0.452,0.653,0.811,1
0.331,0.077,0.308,5
0.369,0.059,0.254,5
0.489,0.665,0.78,1
0.527,0.064,0.294,3
0.509,0.713,0.806,1
0.111,0.781,0.442,4
0.728,1.035,0.481,0
0.539,0.624,0.742,1
0.479,0.669,0.772,1
0.512,0.665,0.816,1
0.548,0.015,0.32,3
0.506,0.719,0.742,1
0.899,0.249,0.409,6
0.554,0.053,0.283,3
0.14,0.79,0.436,4
0.73,1.01,0.492,0
0.926,0.228,0.52,6
0.937,0.267,0.404,6
0.432,0.079,0.209,2
0.784,0.944,0.601,0
0.093,0.835,0.393,4
0.495,0.682,0.877,1
0.06,0.738,0.495,4
0.878,0.171,0.384,6
0.401,0.123,0.312,5
0.917,0.203,0.44,6
0.349,0.074,0.358,5
0.111,0.752,0.438,4
0.06,0.753,0.423,4
0.895,0.223,0.487,6
0.51,0.709,0.701,1
0.42,0.038,0.262,2
0.768,0.983,0.506,0
0.38,0.143,0.268,5
0.107,0.828,0.426,4
0.383,0.048,0.307,5
0.794,0.98,0.563,0
0.698,0.984,0.54,0
0.868,0.225,0.431,6
0.526,0.026,0.263,3
0.542,0.655,0.772,1
0.894,0.218,0.55,6
0.098,0.772,0.423,4
0.464,0.684,0.766,1
0.03,0.79,0.364,4
0.72,0.977,0.562,0
0.766,0.994,0.474,0
0.897,0.165,0.426,6
0.978,0.257,0.489,6
0.422,0.031,0.251,2
0.457,0.138,0.278,2
0.476,0.073,0.243,3
0.758,1.031,0.551,0
0.303,0.04,0.299,5
0.039,0.802,0.526,4
0.508,0.724,0.758,1
0.573,0.731,0.751,1
0.525,0.037,0.263,3
0.67,0.917,0.543,0
0.905,0.245,0.466,6
0.917,0.293,0.509,6
0.371,0.095,0.298,5
0.544,0.056,0.281,3
0.545,0.682,0.812,1
0.488,0.733,0.772,1
0.91,0.167,0.474,6
0.432,0.689,0.885,1
0.499,0.091,0.286,3
0.129,0.746,0.399,4
0.482,0.63,0.764,1
0.496,0.099,0.244,3
0.097,0.766,0.415,4
0.889,0.224,0.471,6
0.374,0.078,0.321,5
0.407,0.588,0.806,1
0.859,0.183,0.484,6
0.1,0.786,0.407,4
0.467,0.108,0.261,2
0.461,0.625,0.799,1
0.457,0.648,0.816,1
0.423,0.102,0.346,2
0.715,0.989,0.617,0
0.506,0.052,0.257,3
0.705,0.987,0.567,0
0.876,0.354,0.478,6
0.513,0.063,0.356,3
0.921,0.182,0.465,6
0.489,0.118,0.296,3
0.933,0.13,0.475,6
0.523,0.122,0.254,3
0.446,0.023,0.223,2
0.415,0.127,0.269,2
0.521,0.735,0.828,1
0.022,0.752,0.508,4
0.501,0.091,0.163,3
0.921,0.175,0.552,6
0.479,0.092,0.254,3
0.473,0.603,0.744,1
0.514,0.128,0.312,3
0.746,1.02,0.55,0
0.707,0.991,0.532,0
0.05,0.732,0.463,4
0.466,0.137,0.301,2
0.507,0.079,0.275,3
0.003,0.772,0.394,4
0.559,0.059,0.256,3
0.52,0.669,0.759,1
0.528,0.099,0.283,3
0.864,0.269,0.381,6
0.744,0.969,0.572,0
0.487,0.72,0.749,1
0.701,0.928,0.506,0
0.502,0.078,0.221,3
0.728,1.001,0.558,0
0.545,0.689,0.794,1
0.345,0.051,0.22,5
0.43,0.028,0.262,2
0.342,0.083,0.311,5
0.173,0.831,0.429,4
0.525,0.694,0.873,1
0.374,0.032,0.335,5
0.077,0.751,0.483,4
0.92,0.21,0.429,6
0.806,0.948,0.522,0
0.369,0.061,0.352,5
0.904,0.173,0.457,6
