1.02,0.52,0,1
0.299,0.927,0,0
0.219,0.945,0,0
0.506,0.065,0,3
0.05,0.71,0,0
0.342,0.888,0,0
0.123,0.771,0,0
0.262,0.901,0,0
0.325,0.761,0,0
0.993,0.577,0,1
0.411,0.74,0,0
0.368,0.769,0,0
0.711,0.731,0,1
0.51,0.67,0,0
0.266,0.928,0,0
0.362,0.075,0,2
0.489,0.044,0,3
0.928,0.496,0,1
0.329,0.956,0,0
0.704,0.816,0,1
0.228,0.889,0,0
0.518,0.093,0,3
0.639,0.787,0,1
0.245,0.559,0,0
0.955,0.545,0,1
0.469,0.679,0,0
0.909,0.564,0,1
0.28,0.493,0,0
0.431,0.683,0,0
0.24,0.517,0,0
0.231,0.971,0,0
0.418,0.034,0,4
0.445,0.694,0,0
0.507,0.12,0,3
0.293,0.523,0,0
0.95,0.568,0,1
0.004,0.821,0,0
0.477,0.119,0,3
0.65,0.811,0,1
0.991,0.58,0,1
0.329,0.895,0,0
0.353,0.925,0,0
0.129,0.794,0,0
0.428,0.693,0,0
0.13,0.801,0,0
0.681,0.749,0,1
0.688,0.773,0,1
0.325,0.079,0,2
0.294,0.931,0,0
0.479,0.099,0,3
0.395,0.003,0,2
0.672,0.81,0,1
0.4,0.078,0,4
0.744,0.779,0,1
0.265,0.481,0,0
0.391,0.665,0,0
0.344,0.92,0,0
0.397,0.119,0,2
0.122,0.817,0,0
0.694,0.831,0,1
0.655,0.835,0,1
0.686,0.749,0,1
0.349,0.095,0,2
0.285,0.52,0,0
0.98,0.512,0,1
0.39,0.472,0,0
0.546,0.032,0,3
0.416,0.029,0,4
0.483,0.743,0,0
0.143,0.808,0,0
0.48,0.065,0,3
0.303,0.923,0,0
0.942,0.634,0,1
0.475,0.658,0,0
0.657,0.79,0,1
0.287,0.497,0,0
0.256,0.477,0,0
0.108,0.732,0,0
0.088,0.769,0,0
0.664,0.861,0,1
0.295,0.954,0,0
0.226,0.503,0,0
0.516,0.093,0,3
0.088,0.733,0,0
1.004,0.588,0,1
0.698,0.857,0,1
0.985,0.563,0,1
0.987,0.551,0,1
0.738,0.797,0,1
0.2,0.467,0,0
0.074,0.784,0,0
0.4,0.755,0,0
0.091,0.765,0,0
0.945,0.565,0,1
0.225,0.896,0,0
0.965,0.567,0,1
0.481,0.695,0,0
0.376,0.95,0,0
0.088,0.778,0,0
0.28,0.876,0,0
0.254,0.905,0,0
0.303,0.087,0,2
0.968,0.51,0,1
0.523,0.084,0,3
0.965,0.58,0,1
0.51,0.676,0,0
0.311,0.914,0,0
0.267,0.547,0,0
0.324,0.526,0,0
0.458,0.754,0,0
0.362,0.05,0,2
0.735,0.806,0,1
0.693,0.781,0,1
0.246,0.48,0,0
0.584,0.07,0,3
0.422,0.038,0,4
0.282,0.499,0,0
0.456,0.747,0,0
0.384,0.063,0,2
0.982,0.537,0,1
0.526,0.053,0,3
0.705,0.814,0,1
0.317,0.473,0,0
0.67,0.824,0,1
0.263,0.521,0,0
1.004,0.58,0,1
0.734,0.816,0,1
0.315,0.906,0,0
0.637,0.886,0,1
0.952,0.477,0,1
0.087,0.766,0,0
0.109,0.745,0,0
0.377,0.117,0,2
0.944,0.563,0,1
0.068,0.703,0,0
0.252,0.485,0,0
0.356,0.673,0,0
0.347,0.081,0,2
0.314,0.151,0,2
0.07,0.777,0,0
0.906,0.544,0,1
0.52,0.007,0,3
0.511,0.118,0,3
0.297,0.49,0,0
0.979,0.544,0,1
0.956,0.556,0,1
0.355,0.088,0,2
0.058,0.805,0,0
0.279,0.521,0,0
0.035,0.796,0,0
0.554,0.016,0,3
0.371,0.682,0,0
0.068,0.766,0,0
0.141,0.766,0,0
0.538,0.724,0,0
0.108,0.759,0,0
0.28,0.459,0,0
0.431,0.774,0,0
0.466,0.721,0,0
0.447,0.757,0,0
0.053,0.8,0,0
0.357,0.741,0,0
1.014,0.558,0,1
0.378,0.097,0,2
0.713,0.844,0,1
0.231,0.46,0,0
0.989,0.59,0,1
1.051,0.577,0,1
0.261,0.916,0,0
0.946,0.529,0,1
0.11,0.815,0,0
0.246,0.58,0,0
0.307,0.045,0,2
0.446,0.099,0,4
0.235,0.537,0,0
0.281,0.907,0,0
0.398,0.723,0,0
0.08,0.83,0,0
0.372,0.049,0,2
0.323,0.002,0,2
0.287,0.897,0,0
0.374,0.637,0,0
0.245,0.486,0,0
0.263,0.457,0,0
1.023,0.544,0,1
0.497,0.06,0,3
0.994,0.552,0,1
0.227,0.536,0,0
0.399,0.768,0,0
0.691,0.776,0,1
0.472,0.056,0,4
0.432,0.107,0,4
0.272,0.911,0,0
1.015,0.534,0,1
0.252,0.474,0,0
0.652,0.768,0,1
0.402,0.067,0,4
0.592,0.82,0,1
0.688,0.796,0,1
0.271,0.878,0,0
0.316,0.959,0,0
0.398,0.102,0,2
0.047,0.839,0,0
0.287,0.446,0,0
0.134,0.714,0,0
0.503,0.743,0,0
0.032,0.862,0,0
0.742,0.823,0,1
0.468,0.659,0,0
0.388,0.908,0,0
0.64,0.78,0,1
0.408,0.082,0,4
0.417,0.135,0,4
0.386,0.717,0,0
0.496,0.051,0,3
0.285,0.514,0,0
0.946,0.562,0,1
0.414,0.718,0,0
0.393,0.143,0,2
0.38,0.122,0,2
0.231,0.467,0,0
0.388,0.762,0,0
0.999,0.538,0,1
0.936,0.637,0,1
0.331,0.933,0,0
0.015,0.767,0,0
0.243,0.907,0,0
0.274,0.934,0,0
0.038,0.814,0,0
0.626,0.838,0,1
0.388,0.059,0,2
0.32,0.89,0,0
0.47,0.043,0,4
0.043,0.701,0,0
0.931,0.534,0,1
0.323,0.923,0,0
0.388,0.082,0,2
0.995,0.523,0,1
0.061,0.718,0,0
0.559,0.103,0,3
1.011,0.574,0,1
0.701,0.838,0,1
0.493,0.143,0,3
0.43,0.133,0,4
0.061,0.709,0,0
0.474,0.764,0,0
0.516,0.068,0,3
0.251,0.506,0,0
0.284,0.599,0,0
0.637,0.791,0,1
0.74,0.768,0,1
0.057,0.764,0,0
0.393,0.735,0,0
0.017,0.82,0,0
0.461,0.067,0,4
0.935,0.498,0,1
1.029,0.527,0,1
0.32,0.548,0,0
0.678,0.756,0,1
0.403,0.75,0,0
0.089,0.792,0,0
0.529,0.071,0,3
0.354,0.077,0,2
0.36,0.916,0,0
0.249,0.903,0,0
0.066,0.736,0,0
0.382,0.084,0,2
0.027,0.772,0,0
0.528,0.043,0,3
0.345,0.728,0,0
0.657,0.823,0,1
0.998,0.572,0,1
0.258,0.532,0,0
0.351,0.121,0,2
0.442,0.087,0,4
0.655,0.813,0,1
1.048,0.536,0,1
0.708,0.776,0,1
0.059,0.755,0,0
0.466,0.692,0,0
0.311,0.947,0,0
0.269,0.992,0,0
0.962,0.565,0,1
0.762,0.79,0,1
1.012,0.611,0,1
0.396,0.753,0,0
0.111,0.756,0,0
0.294,0.895,0,0
0.665,0.812,0,1
0.635,0.809,0,1
0.538,0.064,0,3
0.329,0.099,0,2
0.052,0.766,0,0
0.472,0.723,0,0
0.516,0.018,0,3
0.967,0.543,0,1
0.232,0.502,0,0
0.374,0.049,0,2
0.619,0.831,0,1
0.487,0.057,0,3
0.418,0.027,0,4
0.967,0.461,0,1
0.681,0.8,0,1
1.016,0.488,0,1
0.691,0.846,0,1
0.049,0.747,0,0
0.343,0.056,0,2
0.376,0.077,0,2
0.394,0.092,0,2
0.633,0.862,0,1
0.396,0.114,0,2
0.591,0.856,0,1
0.571,0.071,0,3
0.244,0.473,0,0
1.008,0.561,0,1
0.954,0.468,0,1
0.457,0.738,0,0
0.724,0.789,0,1
0.491,0.042,0,3
0.288,0.498,0,0
0.436,0.003,0,4
0.272,0.518,0,0
0.492,0.2,0,3
0.313,0.434,0,0
0.487,0.147,0,3
1.016,0.529,0,1
0.327,0.516,0,0
0.433,0.704,0,0
0.739,0.734,0,1
0.506,0.057,0,3
0.248,0.524,0,0
0.043,0.794,0,0
1.004,0.488,0,1
0.483,0.054,0,3
0.666,0.811,0,1
0.365,0.047,0,2
0.27,0.482,0,0
0.573,0,0,3
0.388,0.768,0,0
0.474,0.007,0,4
0.956,0.55,0,1
0.495,0.081,0,3
0.455,0.047,0,4
0.245,0.463,0,0
0.292,0.923,0,0
0.383,0.079,0,2
0.454,0.768,0,0
0.308,0.922,0,0
1.005,0.499,0,1
1.039,0.545,0,1
0.263,0.923,0,0
0.3,0.881,0,0
0.477,0.711,0,0
0.301,0.914,0,0
0.391,0.779,0,0
0.494,0.001,0,3
0.983,0.468,0,1
0.285,0.897,0,0
0.346,0.874,0,0
0.097,0.796,0,0
0.967,0.551,0,1
0.443,0.07,0,4
0.248,0.941,0,0
0.481,0.061,0,3
0.256,0.457,0,0
0.52,0.037,0,3
0.565,0.173,0,3
0.716,0.813,0,1
0.441,0.054,0,4
0.431,0.707,0,0
0.502,0.082,0,3
0.685,0.836,0,1
0.282,0.518,0,0
0.438,0.71,0,0
0.044,0.805,0,0
0.226,0.922,0,0
0.727,0.781,0,1
0.542,0.081,0,3
0.343,0.086,0,2
0.691,0.8,0,1
0.217,0.958,0,0
0.364,0.092,0,2
0.353,0.838,0,0
0.644,0.858,0,1
0.386,0.089,0,2
0.342,0.496,0,0
0.598,0.758,0,1
0.295,0.422,0,0
0.104,0.814,0,0
1.008,0.57,0,1
0.604,0.799,0,1
0.448,0.166,0,4
0.582,0.003,0,3
0.491,0.08,0,3
0.239,0.554,0,0
0.259,0.478,0,0
0.286,0.479,0,0
0.439,0.671,0,0
0.22,0.529,0,0
0.504,0.058,0,3
0.563,0.851,0,0
0.293,0.47,0,0
0.302,0.848,0,0
0.508,0.006,0,3
0.136,0.748,0,0
0.726,0.843,0,1
0.398,0.034,0,4
0.425,0.745,0,0
0.335,0.079,0,2
0.357,0.939,0,0
0.625,0.795,0,1
0.391,0.807,0,0
0.709,0.756,0,1
0.635,0.82,0,1
0.311,0.916,0,0
0.295,0.893,0,0
0.664,0.798,0,1
0.066,0.796,0,0
0.495,0.174,0,3
0.406,0.155,0,4
0.056,0.839,0,0
0.398,0.012,0,4
0.446,0.785,0,0
0.414,0.032,0,4
0.353,0.031,0,2
0.298,0.963,0,0
0.4,0.085,0,4
0.32,0.914,0,0
0.343,0.887,0,0
1.011,0.547,0,1
0.491,0.055,0,3
0.068,0.796,0,0
0.313,0.875,0,0
1.062,0.535,0,1
0.389,0.722,0,0
0.524,0.032,0,3
0.695,0.782,0,1
0.602,0.862,0,1
0.377,0.097,0,2
0.509,0.087,0,3
0.205,0.83,0,0
0.016,0.815,0,0
0.455,0.727,0,0
0.559,0.128,0,3
0.376,0.135,0,2
0.385,0.023,0,2
0.673,0.844,0,1
0.088,0.797,0,0
0.997,0.529,0,1
0.661,0.807,0,1
0.457,0.043,0,4
0.422,0.753,0,0
0.343,0.896,0,0
0.261,0.57,0,0
0.115,0.734,0,0
0.031,0.703,0,0
0.4,0.127,0,4
0.281,0.883,0,0
0.745,0.803,0,1
0.279,0.514,0,0
0.275,0.484,0,0
0.682,0.826,0,1
0.299,0.839,0,0
0.324,0.533,0,0
0.697,0.757,0,1
0.483,0.052,0,3
0.28,0.924,0,0
0.444,0.733,0,0
0.702,0.752,0,1
0.663,0.845,0,1
0.191,0.47,0,0
0.372,0.895,0,0
0.479,0.158,0,3
0.337,0.43,0,0
0.387,0.021,0,2
0.12,0.803,0,0
0.31,0.873,0,0
0.301,0.527,0,0
0.387,0.141,0,2
0.545,0.069,0,3
0.129,0.808,0,0
0.259,0.887,0,0
0.962,0.56,0,1
0.425,0.738,0,0
0.698,0.778,0,1
0.494,0.742,0,0
0.042,0.747,0,0
0.08,0.8,0,0
0.986,0.569,0,1
0.059,0.762,0,0
1.001,0.613,0,1
0.443,0.068,0,4
0.958,0.504,0,1
0.099,0.802,0,0
0.657,0.776,0,1
0.972,0.593,0,1
1.035,0.473,0,1
0.415,0.698,0,0
0.65,0.878,0,1
0.682,0.804,0,1
0.458,0.136,0,4
0.494,0.052,0,3
0.238,0.916,0,0
0.348,0.106,0,2
0.444,0.05,0,4
0.461,0.134,0,4
0.244,0.545,0,0
0.067,0.782,0,0
0.722,0.769,0,1
0.379,0.73,0,0
0.33,0.56,0,0
0.418,0.053,0,4
0.336,0.077,0,2
1.012,0.571,0,1
0.309,0.449,0,0
0.964,0.531,0,1
0.254,0.454,0,0
0.034,0.73,0,0
0.057,0.846,0,0
0.415,0.664,0,0
0.216,0.484,0,0
0.452,0.714,0,0
0.272,0.509,0,0
0.964,0.484,0,1
0.895,0.565,0,1
0.419,0.729,0,0
0.096,0.815,0,0
0.445,0.604,0,0
0.415,0.925,0,0
0.425,0.795,0,0
0.423,0.056,0,4
0.37,0.696,0,0
0.642,0.772,0,1
0.411,0.01,0,4
0.99,0.498,0,1
0.421,0.688,0,0
0.327,0.508,0,0
0.714,0.796,0,1
0.517,0.048,0,3
0.293,0.508,0,0
0.507,0.715,0,0
0.282,0.844,0,0
1.023,0.489,0,1
0.271,0.89,0,0
0.261,0.553,0,0
0.393,0.04,0,2
0.255,0.491,0,0
0.303,0.032,0,2
0.256,0.862,0,0
0.103,0.72,0,0
0.236,0.507,0,0
0.21,0.557,0,0
0.409,0.026,0,4
0.377,0.061,0,2
0.325,0.961,0,0
0.293,0.421,0,0
0.952,0.526,0,1
0.286,0.956,0,0
0.64,0.774,0,1
0.256,0.92,0,0
0.549,0.036,0,3
0.571,0.11,0,3
0.402,0.095,0,4
0.478,0.09,0,3
0.341,0.093,0,2
0.458,0.718,0,0
0.385,0.766,0,0
0.512,0.128,0,3
0.51,0.075,0,3
0.286,0.516,0,0
0.293,0.51,0,0
0.789,0.811,0,1
0.172,0.808,0,0
1.031,0.525,0,1
0.389,0.715,0,0
0.996,0.587,0,1
0.669,0.867,0,1
0.68,0.847,0,1
0.325,0.057,0,2
0.288,0.486,0,0
0.313,0.397,0,2
0.375,0.073,0,2
0.672,0.759,0,1
0.419,0.722,0,0
0.317,0.034,0,2
0.287,0.505,0,0
0.278,0.475,0,0
1.022,0.509,0,1
0.449,0.723,0,0
0.302,0.867,0,0
0.313,0.512,0,0
0.526,0.064,0,3
0.689,0.789,0,1
0.383,0.692,0,0
0.478,0.7,0,0
0.662,0.789,0,1
0.412,0.021,0,4
0.067,0.757,0,0
0.284,0.45,0,0
0.225,0.535,0,0
0.018,0.757,0,0
0.445,0.121,0,4
0.134,0.736,0,0
0.518,0.105,0,3
0.433,0.748,0,0
0.675,0.86,0,1
1.009,0.461,0,1
0.458,0.749,0,0
0.446,0.717,0,0
0.336,0.889,0,0
0.287,0.954,0,0
0.347,0.083,0,2
0.443,0.139,0,4
0.103,0.756,0,0
0.422,0.704,0,0
0.956,0.533,0,1
0.986,0.502,0,1
0.631,0.83,0,1
1.059,0.552,0,1
0.122,0.771,0,0
0.368,0.091,0,2
0.303,0.559,0,0
0.403,0.717,0,0
0.309,0.013,0,2
0.409,0.12,0,4
0.494,0.082,0,3
0.005,0.79,0,0
0.479,0.031,0,4
0.706,0.809,0,1
0.057,0.821,0,0
0.23,0.456,0,0
0.877,0.557,0,1
0.983,0.578,0,1
0.33,0.457,0,0
0.291,0.445,0,0
0.014,0.782,0,0
0.051,0.83,0,0
0.754,0.856,0,1
0.674,0.708,0,1
1.035,0.58,0,1
0.088,0.742,0,0
0.476,0.704,0,0
0.063,0.819,0,0
0.51,0.048,0,3
0.333,0.881,0,0
0.553,0.07,0,3
0.37,0.668,0,0
0.002,0.755,0,0
0.267,0.465,0,0
0.923,0.56,0,1
0.298,0.864,0,0
1.066,0.505,0,1
0.406,0.735,0,0
0.313,0.979,0,0
0.481,0.045,0,3
0.674,0.772,0,1
0.988,0.525,0,1
0.686,0.845,0,1
0.27,0.441,0,0
0.941,0.621,0,1
0.605,0.84,0,1
0.085,0.787,0,0
0.925,0.54,0,1
0.461,0.727,0,0
0.726,0.777,0,1
0.101,0.834,0,0
0.558,0.106,0,3
0.92,0.561,0,1
0.952,0.517,0,1
0.649,0.855,0,1
0.357,0.902,0,0
0.231,0.465,0,0
0.46,0.097,0,4
0.517,0.028,0,3
0.261,0.905,0,0
0.134,0.764,0,0
0.483,0.69,0,0
0.305,0.48,0,0
0.383,0.066,0,2
0.988,0.554,0,1
0.906,0.49,0,1
0.076,0.704,0,0
0.988,0.538,0,1
0.993,0.439,0,1
0.36,0.879,0,0
0.424,0.06,0,4
0.333,0.914,0,0
0.279,0.419,0,0
0.32,0.927,0,0
0.284,0.467,0,0
0.493,0.045,0,3
0.296,0.864,0,0
0.336,0.672,0,0
0.326,0.863,0,0
0.519,0.746,0,0
0.511,0.159,0,3
0.212,0.882,0,0
0.411,0.702,0,0
0.959,0.576,0,1
0.305,0.975,0,0
0.372,0.07,0,2
0.102,0.764,0,0
0.405,0.71,0,0
0.952,0.537,0,1
0.082,0.748,0,0
0.098,0.766,0,0
0.449,0.06,0,4
0.988,0.53,0,1
0.286,0.931,0,0
0.715,0.801,0,1
0.457,0.751,0,0
0.472,0.076,0,4
0.32,0.936,0,0
0.065,0.705,0,0
0.965,0.599,0,1
0.403,0.786,0,0
0.637,0.891,0,1
0.488,0.015,0,3
0.241,0.927,0,0
0.085,0.756,0,0
0.054,0.848,0,0
0.235,0.931,0,0
0.399,0.726,0,0
1.09,0.564,0,1
0.287,0.482,0,0
0.424,0.145,0,4
0.076,0.794,0,0
0.359,0.887,0,0
0.31,0.933,0,0
0.401,0.717,0,0
0.071,0.817,0,0
0.911,0.593,0,1
0.994,0.636,0,1
0.308,0.526,0,0
0.267,0.509,0,0
0.93,0.574,0,1
0.666,0.89,0,1
0.437,0.818,0,0
0.722,0.872,0,1
0.385,0.007,0,2
0.386,0.086,0,2
0.478,0.724,0,0
0.449,0.092,0,4
0.119,0.736,0,0
0.381,0.78,0,0
0.096,0.804,0,0
0.38,0.737,0,0
1.008,0.548,0,1
0.302,0.933,0,0
0.102,0.807,0,0
0.077,0.768,0,0
0.213,0.511,0,0
0.361,0.135,0,2
1.058,0.498,0,1
0.427,0.068,0,4
0.686,0.707,0,1
0.155,0.708,0,0
0.073,0.789,0,0
0.004,0.804,0,0
0.488,0.143,0,3
0.624,0.861,0,1
0.303,0.927,0,0
0.326,0.563,0,0
0.559,0.043,0,3
0.991,0.536,0,1
0.362,0.151,0,2
0.315,0.024,0,2
1.021,0.502,0,1
0.485,0.068,0,3
1,0.565,0,1
0.251,0.925,0,0
0.095,0.818,0,0
0.353,0.503,0,0
0.255,0.447,0,0
0.65,0.736,0,1
0.679,0.724,0,1
0.044,0.808,0,0
0.448,0.725,0,0
0.445,0.716,0,0
0.749,0.767,0,1
0.436,0.658,0,0
0.02,0.834,0,0
0.718,0.785,0,1
0.084,0.792,0,0
0.124,0.674,0,0
0.658,0.685,0,1
0.64,0.722,0,1
0.327,0.905,0,0
0.98,0.584,0,1
0.522,0.042,0,3
0.959,0.526,0,1
0.476,0.05,0,4
0.1,0.793,0,0
0.271,0.519,0,0
0.479,0.756,0,0
0.254,0.89,0,0
0.685,0.877,0,1
0.354,0.712,0,0
0.329,0.54,0,0
0.296,0.553,0,0
0.687,0.857,0,1
1.033,0.585,0,1
0.373,0.035,0,2
0.33,0.494,0,0
0.475,0.715,0,0
0.712,0.789,0,1
0.303,0.951,0,0
0.559,0.048,0,3
0.27,0.867,0,0
0.093,0.736,0,0
1.032,0.544,0,1
0.392,0.987,0,0
0.464,0.741,0,0
0.77,0.816,0,1
0.45,0.088,0,4
0.397,0.135,0,2
0.43,0.079,0,4
0.217,0.961,0,0
0.682,0.78,0,1
0.429,0.722,0,0
0.389,0.084,0,2
0.976,0.515,0,1
0.072,0.725,0,0
0.436,0.7,0,0
0.316,0.474,0,0
0.28,0.493,0,0
0.575,0.12,0,3
0.256,0.883,0,0
0.264,0.934,0,0
0.43,0.045,0,4
0.541,0.043,0,3
0.264,0.479,0,0
0.628,0.794,0,1
0.383,0.744,0,0
0.265,0.5,0,0
0.281,0.905,0,0
0.659,0.856,0,1
0.263,0.543,0,0
0.235,0.543,0,0
0.984,0.435,0,1
0.506,0.067,0,3
0.351,0.673,0,0
0.271,0.9,0,0
0.396,0.718,0,0
1.019,0.548,0,1
0.293,0.888,0,0
0.063,0.862,0,0
0.22,0.492,0,0
0.391,0.071,0,2
0.354,0.026,0,2
0.392,0.086,0,2
0.276,0.579,0,0
0.065,0.813,0,0
0.099,0.735,0,0
0.429,0.7,0,0
0.073,0.764,0,0
0.296,0.932,0,0
0.044,0.694,0,0
0.2,0.457,0,0
0.484,0.002,0,4
0.509,0.056,0,3
0.072,0.838,0,0
0.24,0.863,0,0
0.283,0.909,0,0
0.123,0.76,0,0
0.098,0.791,0,0
0.635,0.797,0,1
1.023,0.551,0,1
0.413,0.077,0,4
0.082,0.742,0,0
0.673,0.818,0,1
1.057,0.563,0,1
0.196,0.464,0,0
0.266,0.986,0,0
0.086,0.736,0,0
0.388,0.123,0,2
0.248,0.444,0,0
0.975,0.566,0,1
0.253,0.912,0,0
0.455,0.656,0,0
0.389,0.108,0,2
0.635,0.834,0,1
0.077,0.852,0,0
0.41,0.067,0,4
0.091,0.756,0,0
0.73,0.732,0,1
0.417,0.721,0,0
1.028,0.554,0,1
0.997,0.512,0,1
0.349,0.099,0,2
0.68,0.762,0,1
0.514,0.024,0,3
0.075,0.752,0,0
0.083,0.863,0,0
0.993,0.495,0,1
0.242,0.978,0,0
0.246,0.53,0,0
0.311,0.489,0,0
0.397,0.709,0,0
0.343,0.445,0,0
0.336,0.877,0,0
0.356,0.113,0,2
0.734,0.785,0,1
0.5,0.744,0,0
0.72,0.751,0,1
0.694,0.884,0,1
0.574,0.07,0,3
0.29,0.492,0,0
0.073,0.786,0,0
0.279,0.918,0,0
0.424,0.685,0,0
0.503,0.742,0,0
0.269,0.489,0,0
0.254,0.957,0,0
0.423,0.679,0,0
0.443,0.701,0,0
0.274,0.836,0,0
0.356,0.726,0,0
0.274,0.45,0,0
0.467,0.075,0,4
0.278,0.848,0,0
0.507,0.741,0,0
0.989,0.527,0,1
0.108,0.793,0,0
0.499,0.749,0,0
0.405,0.708,0,0
0.511,0.019,0,3
1.041,0.478,0,1
0.419,0.073,0,4
0.273,0.444,0,0
0.352,0.885,0,0
0.196,0.488,0,0
0.93,0.564,0,1
0.43,0.098,0,4
0.427,0.69,0,0
0.997,0.569,0,1
0.504,0.099,0,3
0.632,0.745,0,1
0.46,0.755,0,0
0.047,0.75,0,0
0.346,0.85,0,0
0.088,0.812,0,0
0.485,0.722,0,0
0.065,0.862,0,0
0.326,0.481,0,0
0.355,0.947,0,0
0.467,0.719,0,0
0.457,0.73,0,0
0.279,0.539,0,0
0.451,0.702,0,0
0.509,0.089,0,3
0.071,0.724,0,0
0.315,0.816,0,0
0.233,0.857,0,0
0.286,0.903,0,0
0.695,0.835,0,1
0.751,0.811,0,1
0.761,0.828,0,1
0.157,0.765,0,0
0.382,0.12,0,2
0.286,0.906,0,0
0.3,0.956,0,0
0.968,0.473,0,1
0.554,0.129,0,3
0.34,0.522,0,0
0.453,0.702,0,0
0.493,0.107,0,3
0.417,0.033,0,4
0.917,0.525,0,1
0.308,0.882,0,0
0.093,0.736,0,0
0.034,0.798,0,0
0.453,0.739,0,0
0.092,0.802,0,0
0.213,0.536,0,0
0.43,0.067,0,4
0.488,0.069,0,3
0.41,0.102,0,4
0.461,0.734,0,0
0.511,0.133,0,3
0.29,0.465,0,0
0.951,0.604,0,1
0.281,0.93,0,0
0.699,0.826,0,1
1.016,0.506,0,1
0.52,0.75,0,0
0.065,0.822,0,0
0.314,0.462,0,0
0.506,0.07,0,3
0.056,0.817,0,0
0.717,0.799,0,1
0.368,0.07,0,2
0.238,0.446,0,0
0.333,0.917,0,0
0.026,0.811,0,0
0.405,0.157,0,4
0.387,0.655,0,0
0.283,0.614,0,0
0.328,0.024,0,2
0.03,0.797,0,0
1.043,0.551,0,1
0.59,0.731,0,1
0.296,0.449,0,0
0.056,0.776,0,0
0.376,0.079,0,2
0.434,0.668,0,0
0.336,0.068,0,2
0.62,0.715,0,1
0.69,0.763,0,1
0.441,0.062,0,4
0.331,0.115,0,2
0.692,0.787,0,1
0.312,0.878,0,0
0.054,0.791,0,0
0.489,0.081,0,3
0.313,0.937,0,0
0.512,0.138,0,3
0.231,0.941,0,0
0.263,0.918,0,0
0.225,0.486,0,0
0.573,0.015,0,3
0.968,0.557,0,1
0.566,0.099,0,3
0.275,0.536,0,0
0.401,0.033,0,4
0.236,0.486,0,0
0.506,0.033,0,3
0.736,0.817,0,1
0.01,0.745,0,0
0.21,0.512,0,0
0.019,0.804,0,0
0.974,0.567,0,1
0.717,0.718,0,1
0.486,0.706,0,0
0.236,0.544,0,0
0.506,0.08,0,3
0.123,0.84,0,0
0.068,0.753,0,0
1.034,0.535,0,1
0.469,0.711,0,0
0.025,0.772,0,0
0.384,0.892,0,0
0.422,0.738,0,0
0.692,0.812,0,1
0.926,0.503,0,1
0.706,0.87,0,1
0.929,0.544,0,1
1.002,0.545,0,1
0.962,0.529,0,1
0.388,0.081,0,2
0.253,0.511,0,0
0.694,0.86,0,1
0.048,0.8,0,0
0.079,0.775,0,0
0.943,0.522,0,1
0.933,0.518,0,1
0.476,0.686,0,0
0.353,0.112,0,2
0.47,0.71,0,0
0.207,0.517,0,0
0.735,0.797,0,1
0.531,0.069,0,3
0.372,0.767,0,0
0.976,0.575,0,1
0.45,0.042,0,4
0.427,0.064,0,4
0.253,0.506,0,0
0.31,0.963,0,0
0.018,0.725,0,0
1.032,0.558,0,1
0.274,0.48,0,0
0.307,0.852,0,0
0.299,0.515,0,0
0.095,0.805,0,0
0.54,0.066,0,3
0.306,0.505,0,0
0.249,0.911,0,0
0.265,0.856,0,0
0.5,0.035,0,3
0.47,0.079,0,4
0.385,0.103,0,2
0.721,0.832,0,1
0.393,0.692,0,0
0.952,0.523,0,1
0.369,0.722,0,0
0.243,0.871,0,0
0.117,0.724,0,0
0.22,0.521,0,0
0.993,0.634,0,1
0.053,0.68,0,0
0.517,0.013,0,3
0.963,0.48,0,1
0.478,0.021,0,4
0.283,0.49,0,0
0.748,0.852,0,1
0.478,0.085,0,3
0.457,0.795,0,0
0.484,0.075,0,3
1.024,0.551,0,1
0.502,0.14,0,3
0.53,0.026,0,3
0.508,0.763,0,0
0.469,0.111,0,4
0.292,0.891,0,0
0.476,0.724,0,0
0.113,0.783,0,0
0.246,0.949,0,0
0.671,0.804,0,1
0.21,0.487,0,0
0.974,0.512,0,1
1.001,0.586,0,1
0.93,0.539,0,1
0.326,0.455,0,0
0.061,0.759,0,0
0.422,0.759,0,0
0.025,0.851,0,0
0.488,0.697,0,0
0.676,0.826,0,1
1.015,0.519,0,1
0.537,0.005,0,3
0.385,0.793,0,0
0.274,0.502,0,0
0.247,0.544,0,0
0.483,0.746,0,0
0.725,0.854,0,1
0.392,0.041,0,2
0.962,0.519,0,1
0.437,0.729,0,0
0.459,0.719,0,0
0.101,0.783,0,0
0.727,0.878,0,1
0.286,0.494,0,0
0.356,0.912,0,0
1.011,0.548,0,1
0.49,0.721,0,0
0.383,0.08,0,2
0.362,0.967,0,0
0.28,0.893,0,0
0.316,0.525,0,0
0.469,0.652,0,0
0.486,0.733,0,0
0.251,0.914,0,0
0.029,0.741,0,0
0.907,0.513,0,1
0.622,0.808,0,1
0.478,0.052,0,4
0.309,0.955,0,0
0.267,0.59,0,0
0.459,0.744,0,0
0.713,0.809,0,1
0.47,0.698,0,0
0.445,0.062,0,4
0.45,0.112,0,4
0.535,0.065,0,3
0.434,0.118,0,4
0.474,0.06,0,4
0.44,0.068,0,4
0.472,0.118,0,4
0.737,0.837,0,1
0.349,0.082,0,2
0.67,0.835,0,1
0.941,0.512,0,1
0.983,0.503,0,1
0.692,0.785,0,1
0.28,0.486,0,0
0.214,0.492,0,0
0.139,0.779,0,0
