0.995,0.249,0.546,3
0.459,0.653,0.795,0
0.12,0.742,0.396,1
0.754,0.936,0.564,2
0.453,0.016,0.291,4
0.486,0.68,0.813,0
0.565,0.091,0.259,4
0.523,0.705,0.852,0
0.575,0.68,0.902,0
0.476,0.679,0.786,0
0.937,0.225,0.427,3
0.95,0.214,0.478,3
0.434,0.11,0.257,4
0.577,0.024,0.235,4
0.669,1.022,0.506,2
0.919,0.165,0.532,3
0.077,0.834,0.386,1
0.128,0.829,0.388,1
0.949,0.232,0.536,3
0.485,0.04,0.289,4
0.642,0.934,0.462,2
0.764,0.982,0.531,2
0.506,0.678,0.808,0
0.661,0.974,0.596,2
0.035,0.764,0.39,1
0.958,0.26,0.574,3
0.95,0.191,0.356,3
0.914,0.26,0.445,3
0.74,0.951,0.513,2
0.88,0.232,0.405,3
0.379,0.087,0.36,4
0.965,0.217,0.453,3
0.669,1.01,0.56,2
0.655,1.034,0.561,2
0.969,0.027,0.626,3
0.362,0.006,0.319,4
0.474,0.624,0.821,0
1.047,0.281,0.5,3
0.496,0.13,0.3,4
0.404,0.052,0.238,4
0.261,0.052,0.216,4
0.868,0.143,0.428,3
0.927,0.001,0.587,3
0.55,0.108,0.24,4
0.437,0.023,0.291,4
0.752,0.989,0.534,2
0.408,0.002,0.339,4
0.952,0.218,0.524,3
0.476,0.081,0.217,4
0.499,0.665,0.774,0
0.967,0.269,0.526,3
0.385,0.05,0.337,4
0.968,0.007,0.537,3
0.68,1.026,0.528,2
0.096,0.714,0.384,1
0.933,0.236,0.548,3
0.503,0.606,0.762,0
0.361,0.016,0.284,4
0.75,1.009,0.505,2
0.99,0.297,0.493,3
0.051,0.779,0.429,1
0.415,0.04,0.392,4
0.534,0.729,0.802,0
0.504,0.727,0.853,0
0.367,0.099,0.317,4
0.811,0.241,0.379,3
0.818,0.175,0.436,3
0.447,0.144,0.307,4
0.522,0.075,0.313,4
0.699,1.017,0.516,2
0.381,0.062,0.256,4
0.578,0.718,0.776,0
0.957,0.233,0.426,3
0.401,0.097,0.319,4
0.52,0.142,0.242,4
0.097,0.732,0.441,1
0.333,0.068,0.328,4
0.821,0.166,0.557,3
0.536,0.083,0.224,4
0.704,0.985,0.576,2
0.37,0.069,0.298,4
0.516,0.702,0.853,0
0.464,0.663,0.821,0
0.908,0.021,0.625,3
0.924,0.259,0.408,3
0.513,0.06,0.217,4
0.936,0.245,0.566,3
0.851,0.207,0.415,3
0.713,0.943,0.503,2
0.968,0.207,0.579,3
0.937,0.262,0.543,3
0.069,0.76,0.421,1
0.706,1.023,0.497,2
0.062,0.815,0.488,1
0.847,0.008,0.595,3
0.907,0.186,0.412,3
1.02,0.203,0.612,3
0.362,0.005,0.297,4
0.447,0.011,0.268,4
0.094,0.776,0.405,1
1.013,0.079,0.644,3
0.041,0.749,0.41,1
0.896,0.226,0.552,3
0.511,0.632,0.818,0
0.72,0.912,0.505,2
0.944,0.011,0.575,3
0.956,0.044,0.625,3
0.884,0.253,0.503,3
0.349,0.03,0.273,4
0.895,0.204,0.482,3
0.375,0.106,0.238,4
0.899,0.269,0.448,3
1.021,0.271,0.604,3
0.386,0.056,0.307,4
0.921,0.307,0.488,3
0.496,0.688,0.807,0
0.429,0.679,0.858,0
0.525,0.696,0.805,0
0.688,0.935,0.592,2
0.438,0.64,0.79,0
0.968,0.161,0.538,3
0.338,0.085,0.261,4
0.067,0.755,0.389,1
0.047,0.709,0.409,1
0.002,0.801,0.418,1
0.502,0.661,0.851,0
0.941,0.028,0.664,3
0.489,0.058,0.28,4
0.889,0.234,0.468,3
0.919,0.247,0.584,3
0.061,0.778,0.377,1
0.95,0.049,0.515,3
0.963,0.165,0.413,3
0.487,0.047,0.245,4
0.922,0.001,0.576,3
0.862,0.047,0.643,3
0.971,0.215,0.596,3
0.907,0.263,0.622,3
0.71,0.994,0.536,2
0.042,0.752,0.456,1
0.366,0.058,0.367,4
0.501,0.058,0.27,4
0.859,0.247,0.571,3
0.929,0.183,0.399,3
0.765,1.019,0.523,2
0.917,0.03,0.625,3
0.045,0.788,0.476,1
0.548,0.102,0.24,4
0.004,0.769,0.458,1
0.933,0.01,0.691,3
0.939,0.01,0.581,3
0.891,0.145,0.496,3
0.108,0.815,0.34,1
0.905,0.204,0.459,3
0.898,0.254,0.524,3
0.027,0.787,0.455,1
0.925,0.255,0.467,3
0.95,0.221,0.581,3
0.921,0.211,0.443,3
0.456,0.681,0.848,0
0.518,0.687,0.806,0
0.465,0.01,0.268,4
0.538,0.045,0.261,4
0.504,0.11,0.239,4
0.706,1.024,0.503,2
0.962,0.1,0.551,3
0.578,0.639,0.764,0
0.507,0.025,0.279,4
0.477,0.022,0.251,4
0.945,0.165,0.598,3
0.981,0.026,0.65,3
0.331,0.093,0.289,4
0.314,0.07,0.229,4
0.997,0.17,0.528,3
0.379,0.031,0.301,4
0.752,0.994,0.523,2
0.932,0.192,0.51,3
0.599,0.07,0.226,4
0.972,0.187,0.58,3
0.126,0.807,0.45,1
0.391,0.033,0.303,4
0.855,0.213,0.509,3
0.484,0.098,0.238,4
0.455,0.675,0.846,0
0.787,0.972,0.549,2
0.912,0.117,0.596,3
0.495,0.128,0.259,4
0.517,0.026,0.224,4
0.513,0.029,0.279,4
0.93,0.251,0.573,3
0.101,0.807,0.46,1
0.428,0.762,0.72,0
0.689,1.02,0.538,2
1.009,0.225,0.494,3
0.916,0.067,0.658,3
0.623,0.885,0.565,2
0.939,0.084,0.594,3
0.433,0.625,0.782,0
0.052,0.762,0.493,1
0.995,0.231,0.535,3
0.947,0.034,0.597,3
0.927,0.029,0.565,3
0.911,0.264,0.423,3
0.545,0.102,0.26,4
0.92,0.2,0.426,3
0.725,1.042,0.507,2
0.922,0.129,0.443,3
0.039,0.781,0.387,1
0.461,0.646,0.81,0
0.898,0.284,0.402,3
0.749,1.013,0.546,2
0.748,0.957,0.482,2
0.942,0.22,0.416,3
0.94,0.274,0.592,3
0.447,0.033,0.3,4
0.658,0.976,0.552,2
0.075,0.823,0.424,1
0.48,0.104,0.239,4
0.46,0.02,0.311,4
0.545,0.025,0.286,4
0.944,0.131,0.468,3
0.955,0.269,0.465,3
0.341,0.13,0.325,4
0.954,0.219,0.397,3
0.731,0.969,0.641,2
0.081,0.786,0.409,1
0.523,0.64,0.816,0
0.569,0.665,0.787,0
0.56,0.727,0.79,0
0.115,0.833,0.363,1
0.796,0.965,0.573,2
0.877,0.023,0.619,3
0.47,0.714,0.799,0
0.944,0.271,0.425,3
0.522,0.029,0.235,4
0.443,0.035,0.336,4
0.991,0.033,0.588,3
0.395,0.705,0.827,0
0.528,0.063,0.282,4
0.491,0.084,0.302,4
0.715,0.982,0.58,2
0.539,0.653,0.792,0
0.694,0.994,0.564,2
0.727,0.947,0.505,2
0.942,0.009,0.632,3
0.411,0.034,0.347,4
0.71,0.992,0.505,2
0.51,0.017,0.265,4
0.401,0.008,0.273,4
0.069,0.758,0.442,1
0.142,0.737,0.507,1
0.846,0.034,0.566,3
0.476,0.601,0.821,0
0.389,0.105,0.308,4
0.375,0.084,0.287,4
0.386,0.057,0.248,4
0.525,0.713,0.849,0
0.954,0.08,0.582,3
0.732,0.924,0.488,2
0.97,0.162,0.475,3
0.564,0.092,0.257,4
0.693,0.99,0.509,2
0.559,0.617,0.806,0
0.72,1.012,0.518,2
0.37,0.079,0.319,4
0.094,0.793,0.509,1
0.912,0.12,0.474,3
0.051,0.769,0.406,1
0.38,0.086,0.282,4
0.876,0.207,0.546,3
0.08,0.789,0.477,1
0.157,0.78,0.392,1
0.389,0.029,0.183,4
0.756,0.976,0.567,2
0.881,0.17,0.453,3
0.972,0.044,0.636,3
0.916,0,0.579,3
0.074,0.77,0.422,1
0.985,0.21,0.517,3
0.353,0.07,0.231,4
0.974,0.196,0.52,3
0.455,0.718,0.914,0
0.454,0.106,0.185,4
0.872,0.052,0.616,3
0.377,0.107,0.244,4
0.42,0.063,0.306,4
0.71,0.949,0.585,2
0.761,0.965,0.556,2
0.889,0.178,0.488,3
0.101,0.763,0.413,1
0.919,0.197,0.422,3
1.023,0.138,0.532,3
0.98,0.216,0.629,3
0.728,0.976,0.515,2
0.076,0.783,0.394,1
0.816,0.194,0.478,3
0.885,0.224,0.429,3
0.909,0.192,0.472,3
0.903,0.141,0.44,3
0.705,0.939,0.521,2
0.661,1.021,0.55,2
0.082,0.794,0.408,1
0.9,0.227,0.534,3
0.297,0.02,0.265,4
0.084,0.745,0.5,1
0.663,1.043,0.641,2
0.531,0.063,0.245,4
0.949,0.212,0.529,3
0.919,0.021,0.574,3
0.936,0.059,0.682,3
0.896,0.169,0.399,3
0.878,0.047,0.571,3
0.69,0.892,0.568,2
0.954,0.259,0.588,3
0.721,0.957,0.543,2
0.872,0.206,0.466,3
0.038,0.831,0.42,1
0.36,0.126,0.343,4
1.007,0.258,0.62,3
0.478,0.622,0.781,0
0.871,0.036,0.636,3
0.006,0.783,0.412,1
0.435,0.024,0.311,4
0.384,0.106,0.27,4
0.943,0.234,0.557,3
0.839,0.221,0.479,3
0.927,0.256,0.426,3
0.913,0.236,0.392,3
0.763,0.99,0.55,2
0.937,0.211,0.438,3
0.04,0.794,0.474,1
0.863,0.224,0.447,3
0.352,0.084,0.2,4
0.968,0.258,0.524,3
0.023,0.702,0.453,1
0.906,0.267,0.524,3
0.531,0.676,0.744,0
0.006,0.713,0.473,1
0.952,0.124,0.375,3
0.506,0.055,0.239,4
0.518,0.74,0.798,0
0.101,0.771,0.376,1
0.415,0.028,0.291,4
0.996,0.263,0.488,3
0.052,0.785,0.431,1
0.386,0.099,0.318,4
0.089,0.799,0.427,1
0.865,0.219,0.501,3
0.834,0.07,0.597,3
0.977,0.161,0.548,3
0.456,0.702,0.856,0
0.454,0.037,0.271,4
0.998,0.216,0.528,3
0.726,0.965,0.536,2
0.524,0.697,0.766,0
0.079,0.779,0.44,1
0.381,0.034,0.313,4
0.701,0.975,0.53,2
0.111,0.76,0.446,1
0.922,0.037,0.619,3
0.311,0.018,0.359,4
0.495,0.614,0.775,0
0.061,0.856,0.49,1
0.44,0.032,0.277,4
0.845,0.037,0.632,3
0.367,0.053,0.311,4
0.051,0.783,0.489,1
0.872,0.281,0.442,3
0.519,0.069,0.275,4
0.894,0.209,0.457,3
0.761,0.903,0.525,2
0.692,0.935,0.506,2
0.497,0.076,0.278,4
0.056,0.785,0.413,1
0.992,0.257,0.547,3
0.515,0.082,0.245,4
0.505,0.692,0.86,0
0.464,0.076,0.295,4
0.068,0.787,0.405,1
0.605,0.016,0.337,4
0.077,0.821,0.459,1
0.449,0.067,0.285,4
0.469,0.012,0.233,4
0.898,0.252,0.39,3
0.571,0.075,0.26,4
0.046,0.778,0.402,1
0.725,0.948,0.52,2
0.956,0.075,0.56,3
0.908,0.318,0.555,3
0.514,0.642,0.768,0
0.98,0.106,0.517,3
0.524,0.108,0.323,4
0.393,0.117,0.259,4
0.945,0.155,0.431,3
0.907,0.253,0.519,3
0.33,0.076,0.351,4
0.066,0.77,0.365,1
0.357,0.071,0.301,4
0.467,0.012,0.241,4
0.682,0.958,0.52,2
1.023,0.24,0.495,3
0.909,0.239,0.371,3
0.898,0.213,0.448,3
0.738,0.938,0.527,2
0.846,0.196,0.458,3
0.476,0.027,0.287,4
0.943,0.196,0.452,3
0.964,0.246,0.437,3
0.787,0.981,0.539,2
0.472,0.056,0.309,4
0.868,0.044,0.609,3
0.943,0.232,0.407,3
0.112,0.782,0.42,1
0.37,0.104,0.199,4
0.497,0.066,0.28,4
0.958,0.254,0.43,3
0.068,0.796,0.413,1
0.696,0.919,0.501,2
0.055,0.758,0.457,1
0.019,0.783,0.504,1
0.95,0.029,0.521,3
0.082,0.831,0.481,1
0.363,0.026,0.292,4
0.869,0.171,0.407,3
0.093,0.74,0.487,1
0.516,0.675,0.796,0
0.917,0.217,0.421,3
0.448,0.752,0.817,0
0.381,0.137,0.282,4
0.07,0.771,0.427,1
0.866,0.261,0.388,3
0.919,0.15,0.559,3
0.573,0.616,0.804,0
0.443,0.081,0.237,4
0.901,0.001,0.576,3
0.975,0.229,0.406,3
0.542,0.756,0.828,0
0.969,0.192,0.513,3
0.841,0.282,0.483,3
0.914,0.216,0.527,3
0.371,0.089,0.241,4
0.958,0.014,0.644,3
0.086,0.767,0.379,1
0.509,0.013,0.302,4
0.467,0.667,0.743,0
0.347,0.043,0.22,4
0.469,0.116,0.251,4
0.431,0.645,0.758,0
0.758,0.994,0.529,2
0.862,0.291,0.49,3
0.924,0.266,0.469,3
0.934,0.25,0.565,3
0.957,0.201,0.479,3
0.555,0.021,0.297,4
0.38,0.098,0.245,4
0.942,0.09,0.579,3
0.283,0.1,0.247,4
0.932,0.014,0.646,3
0.433,0.037,0.307,4
0.394,0.063,0.267,4
0.705,1.07,0.474,2
1.018,0.012,0.552,3
0.42,0.004,0.279,4
0.099,0.801,0.401,1
0.501,0.078,0.256,4
0.017,0.807,0.45,1
0.959,0.19,0.416,3
0.908,0.181,0.456,3
0.756,0.904,0.548,2
0.685,0.899,0.53,2
0.513,0.706,0.817,0
0.731,1.004,0.546,2
0.859,0.042,0.554,3
0.513,0.15,0.261,4
0.964,0.272,0.603,3
0.365,0.025,0.249,4
0.729,0.985,0.514,2
0.74,1.04,0.521,2
0.467,0.013,0.166,4
0.354,0.106,0.352,4
0.908,0.05,0.656,3
0.438,0.593,0.751,0
0.505,0.095,0.208,4
0.952,0.262,0.403,3
0.491,0.113,0.189,4
0.182,0.751,0.48,1
0.963,0.083,0.615,3
0.979,0.05,0.578,3
0.06,0.758,0.398,1
0.942,0.037,0.594,3
0.908,0.177,0.508,3
0.068,0.817,0.456,1
0.903,0.221,0.543,3
0.401,0.023,0.239,4
0.912,0.248,0.446,3
0.679,0.954,0.531,2
0.973,0.316,0.504,3
0.059,0.838,0.424,1
1.015,0.173,0.464,3
0.122,0.678,0.498,1
0.535,0.691,0.839,0
0.51,0.701,0.8,0
0.394,0.73,0.867,0
0.95,0.273,0.498,3
0.089,0.777,0.455,1
0.969,0.231,0.582,3
0.555,0.094,0.226,4
0.872,0.275,0.453,3
0.953,0.208,0.412,3
0.525,0.051,0.244,4
0.893,0.21,0.457,3
0.783,1.018,0.624,2
0.524,0.087,0.334,4
0.897,0.201,0.569,3
0.094,0.798,0.465,1
0.5,0.081,0.254,4
0.869,0.052,0.548,3
0.992,0.223,0.539,3
0.939,0.196,0.405,3
0.475,0.148,0.215,4
0.474,0.67,0.773,0
0.006,0.769,0.424,1
0.109,0.792,0.412,1
0.556,0.079,0.246,4
0.517,0.081,0.281,4
0.431,0.029,0.325,4
1.004,0.243,0.564,3
0.483,0.619,0.816,0
0.442,0.74,0.732,0
0.576,0.018,0.265,4
0.687,0.948,0.623,2
0.711,0.966,0.553,2
0.808,0.922,0.612,2
0.095,0.702,0.394,1
0.387,0.117,0.366,4
0.509,0.725,0.812,0
0.965,0.014,0.603,3
0.532,0.084,0.223,4
0.014,0.795,0.461,1
0.149,0.793,0.464,1
0.723,0.938,0.543,2
0.367,0.026,0.269,4
0.393,0.122,0.26,4
0.84,0.258,0.431,3
0.372,0.133,0.233,4
0.489,0.608,0.79,0
0.117,0.809,0.4,1
0.398,0.072,0.291,4
0.917,0.218,0.497,3
0.551,0.749,0.805,0
0.678,1.014,0.534,2
0.924,0.078,0.641,3
0.355,0.01,0.378,4
0.745,0.988,0.536,2
0.935,0.24,0.496,3
0.547,0.062,0.289,4
0.987,0.215,0.459,3
0.407,0.081,0.278,4
0.914,0.274,0.597,3
0.503,0.697,0.72,0
0.48,0.568,0.724,0
0.352,0.105,0.265,4
0.709,1.052,0.603,2
0.452,0.058,0.26,4
1.022,0.248,0.558,3
0.933,0.245,0.57,3
0.034,0.776,0.457,1
0.131,0.759,0.411,1
0.835,0.289,0.483,3
0.871,0.208,0.513,3
0.734,0.94,0.544,2
0.724,0.976,0.577,2
0.444,0.128,0.139,4
0.906,0.069,0.554,3
0.722,1.027,0.522,2
0.947,0.172,0.585,3
1.02,0.026,0.57,3
0.993,0.249,0.465,3
0.49,0.081,0.301,4
0.954,0.256,0.455,3
0.961,0.015,0.571,3
0.434,0.708,0.767,0
0.555,0.164,0.279,4
0.363,0.067,0.329,4
0.74,0.931,0.584,2
0.52,0.076,0.324,4
0.375,0.047,0.311,4
0.696,0.979,0.484,2
0.345,0.025,0.275,4
0.894,0.016,0.572,3
0.864,0.172,0.51,3
0.45,0.044,0.304,4
0.949,0.018,0.634,3
0.679,0.956,0.5,2
0.114,0.856,0.423,1
0.957,0.224,0.576,3
0.698,0.966,0.518,2
0,0.818,0.43,1
0.397,0.08,0.337,4
0.533,0.67,0.757,0
0.849,0.218,0.508,3
0.017,0.818,0.407,1
1.025,0.232,0.622,3
0.428,0.025,0.292,4
0.986,0.199,0.566,3
0.541,0.109,0.28,4
0.458,0.087,0.318,4
0.661,0.983,0.594,2
0.91,0.188,0.428,3
0.91,0.236,0.455,3
0.687,0.954,0.45,2
0.367,0.072,0.278,4
0.875,0.19,0.442,3
0.733,1.005,0.549,2
0.04,0.734,0.423,1
0.936,0.265,0.539,3
0.894,0.054,0.527,3
0.474,0.711,0.861,0
0.856,0.078,0.601,3
0.742,0.979,0.583,2
0.065,0.734,0.432,1
0.743,1.029,0.535,2
0.901,0.003,0.584,3
0.917,0.181,0.56,3
0.826,0.048,0.541,3
0.988,0.222,0.536,3
0.513,0.676,0.782,0
0.474,0.099,0.252,4
0.882,0.227,0.533,3
0.36,0.095,0.294,4
0.944,0.213,0.393,3
0.884,0.27,0.532,3
0.081,0.82,0.383,1
0.503,0.719,0.752,0
0.424,0.023,0.305,4
0.49,0.777,0.815,0
0.923,0.048,0.483,3
0.774,0.966,0.55,2
0.155,0.904,0.457,1
0.325,0.049,0.294,4
0.405,0.054,0.261,4
0.02,0.793,0.459,1
0.556,0.643,0.843,0
0.931,0.224,0.512,3
0.891,0.226,0.506,3
0.137,0.813,0.482,1
0.973,0.183,0.508,3
0.859,0.265,0.458,3
0.383,0.067,0.367,4
0.438,0.029,0.282,4
0.479,0.103,0.254,4
0.45,0.053,0.315,4
0.459,0.1,0.244,4
0.734,0.968,0.556,2
0.513,0.084,0.266,4
0.96,0.207,0.479,3
0.749,0.989,0.529,2
0.476,0.1,0.257,4
0.37,0.075,0.333,4
0.374,0.146,0.25,4
0.123,0.766,0.408,1
0.935,0.018,0.618,3
0.706,0.959,0.516,2
0.521,0.622,0.749,0
0.936,0.211,0.421,3
0.511,0.026,0.298,4
0.522,0.655,0.799,0
0.989,0.208,0.484,3
0.394,0.004,0.377,4
1.019,0.255,0.5,3
0.66,0.975,0.512,2
0.694,0.924,0.555,2
0.412,0.056,0.26,4
0.053,0.746,0.411,1
0.461,0.054,0.249,4
0.474,0.697,0.787,0
0.077,0.852,0.42,1
0.35,0.087,0.338,4
0.978,0.25,0.536,3
0.899,0.148,0.44,3
0.335,0.105,0.324,4
0.752,1.031,0.549,2
0.901,0.023,0.676,3
0.353,0.062,0.227,4
0.023,0.739,0.445,1
0.931,0.172,0.542,3
0.894,0.198,0.461,3
0.886,0.001,0.569,3
0.062,0.757,0.441,1
0.671,1.068,0.55,2
0.405,0.078,0.293,4
0.723,0.887,0.544,2
0.955,0.018,0.584,3
0.826,0.181,0.473,3
0.47,0.69,0.785,0
0.737,0.987,0.522,2
0.473,0.641,0.818,0
0.384,0.142,0.289,4
0.698,0.961,0.59,2
0.894,0.316,0.477,3
0.529,0.09,0.278,4
0.355,0.072,0.363,4
0.751,0.962,0.515,2
0.022,0.772,0.425,1
0.926,0.216,0.592,3
0.47,0.076,0.213,4
0.435,0.703,0.815,0
0.695,1.026,0.49,2
0.725,1.011,0.459,2
0.977,0.278,0.559,3
0.321,0.012,0.282,4
0.521,0.664,0.851,0
0.036,0.828,0.45,1
0.356,0.103,0.233,4
0.376,0.042,0.318,4
0.798,1.017,0.547,2
0.498,0.089,0.262,4
0.439,0.056,0.345,4
0.069,0.795,0.393,1
1.006,0.202,0.551,3
0.111,0.793,0.423,1
0.333,0.024,0.329,4
0.462,0.093,0.269,4
0.964,0.046,0.612,3
0.37,0.088,0.239,4
0.885,0.201,0.471,3
0.69,1.008,0.555,2
0.969,0.338,0.597,3
0.681,1.026,0.46,2
0.939,0.032,0.614,3
0.507,0.641,0.765,0
0.705,0.986,0.528,2
0.753,1.044,0.563,2
0.988,0.168,0.542,3
0.062,0.763,0.447,1
0.88,0.026,0.589,3
0.94,0.251,0.417,3
0.994,0.007,0.625,3
0.122,0.762,0.437,1
0.122,0.816,0.424,1
0.902,0.171,0.479,3
0.489,0.706,0.848,0
0.673,0.997,0.503,2
0.913,0.053,0.654,3
0.727,1.042,0.558,2
0.954,0.165,0.6,3
0.695,1.066,0.505,2
0.476,0.673,0.736,0
0.322,0.057,0.238,4
0.669,0.974,0.506,2
0.339,0.064,0.284,4
0.948,0.253,0.529,3
0.973,0.046,0.592,3
0.6,0.751,0.74,0
0.539,0.074,0.243,4
0.523,0.644,0.767,0
0.515,0.071,0.348,4
0.079,0.762,0.495,1
0.503,0.687,0.795,0
0.464,0.676,0.904,0
0.81,1.068,0.561,2
0.173,0.74,0.363,1
0.53,0.049,0.246,4
0.956,0.011,0.59,3
0.413,0.101,0.268,4
0.907,0.024,0.548,3
0.697,0.962,0.498,2
0.832,0.068,0.602,3
0.951,0.146,0.453,3
0.421,0.116,0.376,4
0.764,1.047,0.456,2
0.078,0.787,0.494,1
0.97,0.18,0.6,3
0.989,0.275,0.562,3
0.981,0.19,0.372,3
0.391,0.007,0.268,4
0.523,0.086,0.182,4
0.867,0.258,0.473,3
0.485,0.652,0.858,0
0.521,0.082,0.337,4
0.734,0.971,0.528,2
0.432,0.073,0.309,4
0.388,0.071,0.304,4
0.477,0.668,0.816,0
0.685,0.976,0.587,2
0.049,0.738,0.49,1
0.441,0.042,0.223,4
0.088,0.768,0.437,1
0.972,0.194,0.541,3
0.882,0.017,0.553,3
0.67,0.96,0.488,2
0.088,0.746,0.466,1
0.073,0.74,0.47,1
0.936,0.011,0.641,3
0.888,0.224,0.463,3
0.106,0.772,0.367,1
0.481,0.664,0.8,0
0.519,0.731,0.762,0
0.869,0.224,0.47,3
0.933,0.002,0.589,3
0.528,0.114,0.228,4
0.939,0.196,0.531,3
0.738,0.937,0.556,2
0.952,0.246,0.527,3
0.896,0.176,0.43,3
0.907,0.161,0.465,3
0.395,0.073,0.303,4
0.871,0.003,0.592,3
0.717,1.039,0.579,2
0.537,0.634,0.799,0
0.942,0.195,0.536,3
0.968,0.232,0.515,3
0.943,0.165,0.523,3
0.474,0.133,0.224,4
0.678,0.974,0.543,2
0.524,0.659,0.76,0
0.712,0.989,0.527,2
0.072,0.802,0.369,1
0.899,0.234,0.468,3
0.567,0.693,0.861,0
0.941,0.045,0.573,3
0.478,0.09,0.288,4
0.889,0.197,0.523,3
0.689,0.969,0.562,2
0.981,0.024,0.486,3
0.917,0.092,0.588,3
0.559,0.675,0.737,0
0.07,0.713,0.523,1
0.936,0.043,0.601,3
0.504,0.715,0.812,0
0.926,0.251,0.563,3
1.023,0.031,0.625,3
0.747,0.925,0.543,2
0.936,0.007,0.577,3
0.616,1.022,0.502,2
0.489,0.056,0.296,4
0.98,0.071,0.557,3
0.361,0.135,0.29,4
0.911,0.201,0.512,3
0.711,0.933,0.513,2
0.98,0.273,0.567,3
0.113,0.747,0.445,1
1.048,0.178,0.544,3
0.971,0.009,0.59,3
0.663,0.988,0.594,2
0.847,0.176,0.518,3
0.751,0.981,0.531,2
0.775,0.97,0.516,2
0.517,0.114,0.305,4
0.928,0.167,0.499,3
0.078,0.805,0.455,1
0.559,0.61,0.79,0
0.019,0.757,0.443,1
0.93,0.059,0.595,3
0.502,0.027,0.328,4
0.529,0.078,0.286,4
0.948,0.168,0.484,3
0.949,0.199,0.523,3
0.431,0.683,0.856,0
0.955,0.022,0.584,3
0.531,0.011,0.22,4
0.068,0.814,0.435,1
0.378,0.095,0.294,4
0.962,0.053,0.553,3
0.877,0.219,0.49,3
0.397,0.046,0.311,4
0.935,0.236,0.553,3
0.958,0.073,0.576,3
0.946,0.222,0.538,3
0.944,0.119,0.561,3
0.942,0.325,0.409,3
0.434,0.047,0.291,4
1.021,0.012,0.613,3
0.149,0.859,0.511,1
0.748,0.994,0.538,2
0.93,0.218,0.603,3
0.025,0.684,0.447,1
0.527,0.718,0.786,0
0.799,0.932,0.485,2
0.062,0.748,0.43,1
0.629,1.009,0.534,2
0.167,0.764,0.377,1
0.96,0.171,0.542,3
0.943,0.179,0.5,3
0.377,0.033,0.243,4
0.942,0.034,0.598,3
0.931,0.023,0.582,3
0.433,0.109,0.271,4
0.973,0.014,0.608,3
0.518,0.734,0.808,0
0.86,0.193,0.444,3
0.906,0.206,0.576,3
0.535,0.09,0.331,4
0.368,0.069,0.313,4
0.921,0.019,0.685,3
0.474,0.095,0.257,4
0.55,0.686,0.786,0
0.365,0.072,0.358,4
0.453,0.714,0.78,0
0.453,0.079,0.273,4
0.897,0.067,0.633,3
0.957,0.029,0.643,3
0.125,0.8,0.428,1
0.899,0.244,0.499,3
0.482,0.672,0.77,0
0.96,0.07,0.574,3
0.49,0.686,0.818,0
0.877,0.183,0.41,3
0.536,0.058,0.233,4
0.926,0.2,0.47,3
0.889,0.216,0.589,3
0.452,0.71,0.846,0
0.951,0.256,0.497,3
0.414,0.016,0.251,4
0.408,0.069,0.256,4
0.4,0.072,0.198,4
0.271,0.001,0.257,4
0.026,0.772,0.457,1
0.552,0.103,0.296,4
0.357,0.086,0.309,4
0.732,1.004,0.664,2
0.87,0.205,0.518,3
0.522,0.089,0.293,4
0.871,0.164,0.483,3
0.845,0.195,0.492,3
0.475,0.068,0.199,4
0.487,0.04,0.336,4
0.028,0.682,0.396,1
0.816,0.174,0.434,3
0.524,0.666,0.906,0
0.455,0.019,0.292,4
0.923,0.002,0.597,3
0.119,0.812,0.413,1
0.891,0.289,0.535,3
0.021,0.826,0.439,1
0.441,0.055,0.274,4
0.699,0.908,0.578,2
0.054,0.761,0.551,1
0.077,0.771,0.454,1
0.964,0.018,0.59,3
0.098,0.709,0.385,1
0.48,0.708,0.756,0
0.44,0.118,0.234,4
0.412,0.067,0.261,4
1.007,0.193,0.502,3
0.513,0.709,0.76,0
0.499,0.124,0.282,4
0.902,0.027,0.626,3
0.499,0.045,0.245,4
0.516,0.669,0.782,0
0.499,0.702,0.764,0
0.935,0.045,0.589,3
0.345,0.036,0.324,4
0.728,0.944,0.498,2
0.907,0.219,0.481,3
0.935,0.002,0.561,3
0.702,0.976,0.605,2
0.458,0.058,0.27,4
0.91,0.007,0.605,3
0.959,0.194,0.48,3
0.071,0.724,0.487,1
0.92,0.2,0.474,3
0.988,0.107,0.576,3
0.91,0.153,0.392,3
0.754,0.984,0.438,2
0.983,0.256,0.531,3
0.716,0.986,0.577,2
0.962,0.009,0.639,3
0.344,0.098,0.291,4
0.695,0.926,0.544,2
0.943,0.007,0.538,3
0.863,0.219,0.416,3
0.415,0.001,0.25,4
0.981,0.241,0.475,3
0.12,0.796,0.391,1
0.948,0.235,0.532,3
0.548,0.069,0.272,4
0.928,0.156,0.426,3
0.488,0.743,0.715,0
1.002,0.179,0.503,3
0.541,0.659,0.794,0
0.719,0.92,0.546,2
0.937,0.198,0.582,3
0.901,0.194,0.448,3
0.499,0.686,0.705,0
0.9,0.036,0.614,3
0.022,0.826,0.498,1
0.065,0.73,0.472,1
0.511,0.106,0.258,4
0.889,0.067,0.526,3
0.942,0.06,0.602,3
0.891,0.215,0.447,3
0.945,0.035,0.609,3
0.773,0.976,0.552,2
0.492,0.708,0.814,0
0.748,1.016,0.566,2
0.093,0.829,0.443,1
0.985,0.252,0.606,3
0.458,0.738,0.819,0
0.39,0.123,0.338,4
